lake_id,event_date,event_chla_ug_l,previous_high_chlorophyll_a_gap_days,minimum_event_separation_days,event_id,year,state,ecoregion,prior_observation_count_all_history,prior_observation_count_1_60d,prior_nonhigh_chlorophyll_a_count_1_60d,prior_observation_count_31_60d,prior_nonhigh_chlorophyll_a_count_31_60d,previous_observation_date,previous_observation_chla_ug_l,previous_observation_nonhigh_chlorophyll_a,event_date_bracket_width_days,candidate_forecast_origins_1_60d,candidate_coverage_1_60d,candidate_coverage_1_30d,candidate_coverage_31_60d,observed_precursor_coverage_1_60d,observed_nonhigh_chlorophyll_a_precursor_coverage_1_60d,observed_precursor_coverage_31_60d,observed_nonhigh_chlorophyll_a_precursor_coverage_31_60d,boundary_confirmed_by_immediate_prior_nonhigh_chlorophyll_a,event_source_period,tight_boundary_60d,tight_boundary_90d
3316,2024-07-29,80.8,312.0,60,events__4e61657dcf962c34bbb676bd,2024,MN,Upper Midwest,9,1,1,1,1,2024-06-24,17.0,True,35.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
3316,2025-07-15,82.4,295.0,60,events__2dab2825cc2a78a572c88703,2025,MN,Upper Midwest,16,2,2,1,1,2025-07-01,13.4,True,14.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
3345,2024-08-08,105.0,,60,events__3b46cee67ae2df6f881477ca,2024,MN,Temporate Plains,2,2,2,2,2,2024-07-02,14.8,True,37.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
3384,2023-05-14,150.0,,60,events__a2fedb131487ec60ad32f9ef,2023,MN,Upper Midwest,0,0,0,0,0,,,False,,8,True,True,True,False,False,False,False,False,WQP_live_2023_2025,False,False
3384,2025-07-20,146.0,754.0,60,events__727c3b44949c4ae4935d4ed7,2025,MN,Upper Midwest,22,1,1,1,1,2025-06-15,20.5,True,35.0,8,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
3400,2021-07-26,80.9,,60,events__4df5d9e54740e2b6cfdfd6dd,2021,MN,Upper Midwest,1,1,1,0,0,2021-06-29,43.0,True,27.0,9,True,True,True,True,True,False,False,True,USGS_release_2021_2022,True,True
3407,2023-07-17,187.0,,60,events__52804d4cd091172706abad0e,2023,MN,Upper Midwest,2,2,2,2,2,2023-06-11,23.1,True,36.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
3407,2023-09-17,75.2,62.0,60,events__802da98d255731324b059d86,2023,MN,Upper Midwest,4,1,1,0,0,2023-08-20,33.0,True,28.0,0,False,False,False,True,True,False,False,True,WQP_live_2023_2025,True,True
3407,2024-07-09,169.0,296.0,60,events__e8f467a16dbc4f442c5ab5e9,2024,MN,Upper Midwest,10,5,5,3,3,2024-06-20,2.1,True,19.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
3434,2025-07-21,79.2,,60,events__d774daec87a55b183834d257,2025,MN,Upper Midwest,13,1,1,1,1,2025-06-15,6.1,True,36.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
3441,2024-08-12,77.43,,60,events__8014a0ae258a7670aca82dab,2024,MN,Temporate Plains,7,2,2,1,1,2024-07-15,39.16,True,28.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
3482,2024-08-19,92.0,,60,events__66ca553bd3b9f88ea1a892d7,2024,MN,Upper Midwest,26,3,3,2,2,2024-07-31,42.45,True,19.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
3482,2025-07-17,105.1,330.0,60,events__1166159dc7a84f4a35688b33,2025,MN,Upper Midwest,45,4,4,3,3,2025-06-30,50.0,True,17.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
3542,2023-07-27,82.8,,60,events__c46a8a73cb95287884e8dc00,2023,MN,Upper Midwest,7,3,3,1,1,2023-07-14,60.7,True,13.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
3548,2024-08-18,79.2,,60,events__9bc6b7246fc0d2db4d1c612e,2024,MN,Upper Midwest,9,1,1,1,1,2024-07-14,28.5,True,35.0,8,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
3630,2023-05-09,79.3,,60,events__c14c6b45e5a459d7da86a1e1,2023,MN,Upper Midwest,37,0,0,0,0,2014-08-13,15.0,True,3191.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,False
3630,2025-07-02,84.9,785.0,60,events__19511ee7304604631446294f,2025,MN,Upper Midwest,54,5,5,2,2,2025-06-18,22.0,True,14.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
3637,2023-08-29,110.2,,60,events__d674db29697b02b5cd288391,2023,MN,Upper Midwest,108,4,4,2,2,2023-08-16,46.6,True,13.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
3637,2024-04-01,5899.0,216.0,60,events__22f57941c00901f2323b0f7d,2024,MN,Upper Midwest,112,0,0,0,0,2023-10-10,20.403,True,174.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,False
3643,2024-07-02,7537.5,,60,events__a931854ce72fa7876c89bd5f,2024,MN,Upper Midwest,13,0,0,0,0,2023-10-09,5.0,True,267.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,False
3643,2024-09-17,7895.5,77.0,60,events__2cd830af2daba60965f06b5b,2024,MN,Upper Midwest,14,0,0,0,0,2024-07-02,7537.5,False,77.0,3,True,True,False,False,False,False,False,False,WQP_live_2023_2025,False,False
3646,2023-08-20,76.0,,60,events__62e6bd7776a5d26486496fe9,2023,MN,Upper Midwest,3,1,1,1,1,2023-07-16,44.0,True,35.0,8,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
3646,2025-08-17,77.0,728.0,60,events__752cb05ec73726bb9c060e44,2025,MN,Upper Midwest,13,1,1,0,0,2025-07-20,46.0,True,28.0,8,True,True,True,True,True,False,False,True,WQP_live_2023_2025,True,True
3686,2024-08-22,78.6,,60,events__478e33bc2b072452b037dd45,2024,MN,Upper Midwest,15,3,3,2,2,2024-08-05,58.3,True,17.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
3686,2025-08-27,113.0,350.0,60,events__945e97361df8cd2ad1b84e9f,2025,MN,Upper Midwest,23,3,3,2,2,2025-08-11,72.1,True,16.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
3765,2023-07-18,149.0,,60,events__46a5028e5ee66d37afb3144c,2023,MN,Upper Midwest,2,2,2,1,1,2023-06-27,34.7,True,21.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
3765,2024-06-10,157.0,267.0,60,events__890593e7ceebb1d009e6a58f,2024,MN,Upper Midwest,6,1,1,0,0,2024-05-20,32.9,True,21.0,9,True,True,True,True,True,False,False,True,WQP_live_2023_2025,True,True
3765,2025-07-21,451.0,332.0,60,events__5d4ab9290322a499103ff1f5,2025,MN,Upper Midwest,12,1,1,1,1,2025-05-29,23.1,True,53.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
3900,2024-07-09,18564.0,,60,events__9f1cbb808108e0360a9d35e1,2024,MN,Upper Midwest,13,0,0,0,0,2023-10-10,6.392,True,273.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,False
3943,2023-06-13,119.0,3157.0,60,events__8ad4273c9e8cc8a3ba5f8fca,2023,MN,Upper Midwest,126,3,3,1,1,2023-05-31,6.23,True,13.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
3943,2024-07-02,82.8,273.0,60,events__c26e8cb40f90d3d1c0875cfe,2024,MN,Upper Midwest,139,3,3,2,2,2024-06-20,62.9,True,12.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
3943,2025-07-01,174.0,266.0,60,events__e6cbe125690febcfee46dccb,2025,MN,Upper Midwest,153,4,4,2,2,2025-06-18,12.5,True,13.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
3946,2025-07-20,83.3,,60,events__f26ca44ba58fc6f19d06cf5f,2025,MN,Upper Midwest,12,2,2,2,2,2025-06-15,12.8,True,35.0,8,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
4035,2023-05-17,77.0,,60,events__e3d3f69f2e94c2339ebfe8b3,2023,MN,Upper Midwest,1,1,1,0,0,2023-05-14,36.9,True,3.0,9,True,True,True,True,True,False,False,True,WQP_live_2023_2025,True,True
4035,2024-06-16,78.3,258.0,60,events__a9375fc44a3ebfe893664a92,2024,MN,Upper Midwest,17,1,1,0,0,2024-05-19,24.5,True,28.0,8,True,True,True,True,True,False,False,True,WQP_live_2023_2025,True,True
4035,2024-09-15,97.5,91.0,60,events__7767792ad643965b24428692,2024,MN,Upper Midwest,20,1,1,0,0,2024-08-18,57.4,True,28.0,4,True,True,False,True,True,False,False,True,WQP_live_2023_2025,True,True
4052,2025-08-15,92.6,,60,events__472f7d5d865843c2d326dc91,2025,MN,Upper Midwest,41,4,4,2,2,2025-07-29,31.5,True,17.0,8,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
4098,2023-08-17,78.3,,60,events__e1b8d65a52580e3bf6e0b2f3,2023,MN,Upper Midwest,5,3,3,2,2,2023-08-03,53.4,True,14.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
4098,2024-07-24,78.9,342.0,60,events__942b48da214d4b5787d36947,2024,MN,Upper Midwest,12,3,3,2,2,2024-07-03,6.5,True,21.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
4176,2025-07-14,91.6,,60,events__68146a4d2c64d22f0f9418f0,2025,MN,Upper Midwest,5,2,2,1,1,2025-06-23,10.4,True,21.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
4200,2024-06-25,33824.0,,60,events__16aba21439b28b8f7b35d0cc,2024,MN,Upper Midwest,13,0,0,0,0,2023-10-10,20.781,True,259.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,False
4211,2024-08-18,86.3,,60,events__af232a0b00b1955bb6d45a87,2024,MN,Upper Midwest,8,1,1,0,0,2024-07-21,61.4,True,28.0,8,True,True,True,True,True,False,False,True,WQP_live_2023_2025,True,True
4229,2025-08-25,99.7,,60,events__19ea29dd13895325e8f58b3e,2025,MN,Upper Midwest,14,1,1,1,1,2025-07-23,27.8,True,33.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
4280,2023-08-09,92.0,2893.0,60,events__cf048dc227038dffa59fd2a4,2023,IA,Temporate Plains,52,1,1,1,1,2023-06-27,22.44,True,43.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
4280,2024-09-23,180.1,404.0,60,events__99bf982c4fd34c831af2e9e9,2024,IA,Temporate Plains,59,1,1,1,1,2024-08-20,44.4,True,34.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
4285,2024-05-29,91.4,1380.0,60,events__9b2ce79944aa337d3cb744b0,2024,IA,Temporate Plains,53,0,0,0,0,2023-08-21,21.79,True,282.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,False
4285,2024-09-19,215.3,113.0,60,events__871679a267e39dce609a76ca,2024,IA,Temporate Plains,55,1,1,1,1,2024-07-23,20.48,True,58.0,7,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
4312,2023-08-02,108.3,3635.0,60,events__1a1bb5076f4cd037e87970c6,2023,IA,Temporate Plains,54,1,1,1,1,2023-06-13,60.9,True,50.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
4312,2024-06-18,106.3,288.0,60,events__4561a3ed7fef89d2a5a70d54,2024,IA,Temporate Plains,56,0,0,0,0,2023-09-04,116.7,False,288.0,9,True,True,True,False,False,False,False,False,WQP_live_2023_2025,False,False
4312,2024-10-02,89.6,106.0,60,events__16d1508143fc016391110cab,2024,IA,Temporate Plains,58,1,1,1,1,2024-08-07,25.37,True,56.0,7,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
4389,2023-08-14,82.55,1097.0,60,events__7548254968d3cec426d78130,2023,IA,Temporate Plains,65,1,1,1,1,2023-06-28,68.15,True,47.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
4389,2024-05-08,135.85,224.0,60,events__5ad04e443e7c8c58cb27b4d2,2024,IA,Temporate Plains,67,0,0,0,0,2023-09-27,110.3,False,224.0,9,True,True,True,False,False,False,False,False,WQP_live_2023_2025,False,False
4389,2024-08-21,212.5,105.0,60,events__fa93bce1c485f4be988f4ca1,2024,IA,Temporate Plains,70,1,1,1,1,2024-07-15,22.59,True,37.0,6,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
4393,2023-08-16,186.6,1094.0,60,events__20bfd97d7a8f1c84346ee827,2023,IA,Temporate Plains,57,1,1,1,1,2023-06-27,69.8,True,50.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
4393,2024-09-23,138.1,364.0,60,events__30846ff01cec0edc14412def,2024,IA,Temporate Plains,63,1,1,1,1,2024-08-20,44.7,True,34.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
4395,2023-08-14,121.3,2534.0,60,events__7b4bf68a4958c2984f836d93,2023,IA,Temporate Plains,67,1,1,1,1,2023-06-26,21.92,True,49.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
4395,2024-07-15,102.0,295.0,60,events__2c4811434c0ba57b71d241d7,2024,IA,Temporate Plains,71,1,1,1,1,2024-06-10,22.7,True,35.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
4401,2023-08-14,109.3,1834.0,60,events__b026690251cb93b6aeffeaad,2023,IA,Upper Midwest,52,1,1,1,1,2023-06-26,50.3,True,49.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
4401,2024-07-15,113.3,336.0,60,events__dd2aa4b43d1e3f934560d0bb,2024,IA,Upper Midwest,56,1,1,1,1,2024-06-10,42.1,True,35.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
4420,2024-06-10,338.0,3198.0,60,events__176d16755f6f39d88d622c0e,2024,IA,Temporate Plains,75,1,1,1,1,2024-05-01,10.04,True,40.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
4440,2023-06-13,170.5,1008.0,60,events__b7a3af762c63b1af0a2824f1,2023,IA,Temporate Plains,53,0,0,0,0,2020-09-08,140.4,False,1008.0,9,True,True,True,False,False,False,False,False,WQP_live_2023_2025,False,False
4440,2024-06-19,76.0,288.0,60,events__3467f4bfc8104d52e6645667,2024,IA,Temporate Plains,56,0,0,0,0,2023-09-05,142.2,False,288.0,9,True,True,True,False,False,False,False,False,WQP_live_2023_2025,False,False
4448,2023-06-28,104.4,2486.0,60,events__0a20968702e8d3a465ee8ce1,2023,IA,Temporate Plains,59,0,0,0,0,2020-08-17,43.1,True,1045.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,False
4448,2023-09-27,118.0,91.0,60,events__9013db5d4b358a105052a821,2023,IA,Temporate Plains,61,1,1,1,1,2023-08-14,42.1,True,44.0,4,True,True,False,True,True,True,True,True,WQP_live_2023_2025,True,True
4448,2024-05-08,211.4,224.0,60,events__49b599887e5f2c93ed94e353,2024,IA,Temporate Plains,62,0,0,0,0,2023-09-27,118.0,False,224.0,9,True,True,True,False,False,False,False,False,WQP_live_2023_2025,False,False
4448,2024-09-25,136.6,106.0,60,events__cfde9c100c39de3290e3b6d8,2024,IA,Temporate Plains,66,1,1,1,1,2024-08-19,74.3,True,37.0,7,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
4473,2023-08-08,97.9,1077.0,60,events__b365dc1ca43619c6474411dc,2023,IA,Temporate Plains,56,1,1,1,1,2023-06-20,59.2,True,49.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
4473,2024-08-15,476.0,331.0,60,events__21406833f81f9ee2ec7c2151,2024,IA,Temporate Plains,59,1,1,1,1,2024-06-25,7.39,True,51.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
4481,2024-05-29,166.7,4306.0,60,events__58a26fb8c496c087c8709375,2024,IA,Temporate Plains,49,0,0,0,0,2023-08-22,28.71,True,281.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,False
4481,2024-09-04,135.5,98.0,60,events__379aa97dfc2c3b757179ec87,2024,IA,Temporate Plains,51,1,1,1,1,2024-07-23,42.7,True,43.0,5,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
4606,2023-08-08,81.7,1840.0,60,events__35b4fe96928be8d45623106b,2023,IA,Temporate Plains,76,1,1,1,1,2023-06-21,8.11,True,48.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
4606,2024-08-15,75.6,373.0,60,events__e716fd5d3e811ca0e23873ab,2024,IA,Temporate Plains,79,1,1,1,1,2024-06-25,2.146,True,51.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
4607,2023-06-27,80.0,1043.0,60,events__4472d50508f7b203fc298683,2023,IA,Temporate Plains,53,0,0,0,0,2020-08-18,106.5,False,1043.0,9,True,True,True,False,False,False,False,False,WQP_live_2023_2025,False,False
4607,2023-09-27,123.1,92.0,60,events__02986db25ee29d0c45f32387,2023,IA,Temporate Plains,55,1,1,1,1,2023-08-15,59.1,True,43.0,5,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
4607,2024-08-21,244.1,329.0,60,events__7c674dcf6e84914f8a6f13d6,2024,IA,Temporate Plains,59,1,1,1,1,2024-07-17,2.347,True,35.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
4621,2023-07-24,166.8,4716.0,60,events__36c6c26da97a9ff4aa0480dd,2023,IA,Temporate Plains,57,1,1,1,1,2023-06-06,3.95,True,48.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
4624,2023-07-31,89.1,2533.0,60,events__aaee02f2148f317e2731a657,2023,IA,Temporate Plains,46,1,1,1,1,2023-06-12,40.4,True,49.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
4624,2024-06-17,130.7,288.0,60,events__a57680c78ea230b767d1a859,2024,IA,Temporate Plains,48,0,0,0,0,2023-09-03,149.6,False,288.0,9,True,True,True,False,False,False,False,False,WQP_live_2023_2025,False,False
4624,2024-09-16,234.7,91.0,60,events__6c58bd536cf7fbe20d76dcdd,2024,IA,Temporate Plains,50,1,1,1,1,2024-08-05,56.4,True,42.0,5,True,True,False,True,True,True,True,True,WQP_live_2023_2025,True,True
4649,2024-08-19,93.6,7007.0,60,events__430c203165e401c3cdabc702,2024,IA,Temporate Plains,59,1,1,1,1,2024-07-17,2.011,True,33.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
4652,2024-08-13,100.5,3275.0,60,events__f50ebcaf6804a24fa1c77da2,2024,IA,Temporate Plains,49,1,1,1,1,2024-06-26,11.9,True,48.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
4667,2023-07-25,135.1,1784.0,60,events__e3b6dcc62c64b043414c2f3c,2023,IA,Temporate Plains,67,1,1,1,1,2023-06-06,30.57,True,49.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
4667,2024-09-19,81.6,422.0,60,events__046b6f54398a8079df32f5cb,2024,IA,Temporate Plains,71,1,1,1,1,2024-07-30,27.7,True,51.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
4701,2023-08-15,75.5,1064.0,60,events__3d4500e1b428b491eb08ecaa,2023,IA,Temporate Plains,54,1,1,1,1,2023-06-26,38.9,True,50.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
4709,2024-05-05,80.4,1322.0,60,events__2d90e338e2e087cf5eb1184e,2024,IA,Temporate Plains,51,0,0,0,0,2023-09-25,54.4,True,223.0,8,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,False
4709,2024-08-20,96.9,70.0,60,events__b60a49820a22cadc9aa8bbae,2024,IA,Temporate Plains,54,1,1,1,1,2024-07-16,4.83,True,35.0,2,True,True,False,True,True,True,True,True,WQP_live_2023_2025,True,True
4771,2023-08-20,84.1,,60,events__7101d1d36163566445b6ca35,2023,IA,Temporate Plains,49,1,1,1,1,2023-07-10,39.0,True,41.0,8,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
4799,2024-10-01,113.2,2982.0,60,events__ae2825d36b0ef4ff0712633b,2024,IA,Temporate Plains,66,1,1,1,1,2024-08-12,65.0,True,50.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
4821,2023-09-03,126.5,1090.0,60,events__94c82eb2d619a996cf4b1305,2023,IA,Temporate Plains,76,1,1,1,1,2023-08-03,27.38,True,31.0,8,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
4821,2024-06-18,115.3,289.0,60,events__5782c89ec6a95fbbd8ed6f39,2024,IA,Temporate Plains,77,0,0,0,0,2023-09-03,126.5,False,289.0,9,True,True,True,False,False,False,False,False,WQP_live_2023_2025,False,False
4821,2024-09-17,125.9,91.0,60,events__bd8b15982a78d843c804e90e,2024,IA,Temporate Plains,79,1,1,1,1,2024-08-06,29.8,True,42.0,5,True,True,False,True,True,True,True,True,WQP_live_2023_2025,True,True
4870,2023-09-11,399.0,1085.0,60,events__cf68588b84a4e81855672983,2023,IA,Temporate Plains,50,1,1,1,1,2023-07-26,38.3,True,47.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
4870,2024-09-09,80.5,364.0,60,events__cfdabce429ae37736a5d7e73,2024,IA,Temporate Plains,53,1,1,1,1,2024-07-29,29.64,True,42.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
4882,2023-09-11,78.2,1834.0,60,events__3c736a3dae358a3a82bbcc2a,2023,IA,Temporate Plains,54,1,1,1,1,2023-07-26,36.8,True,47.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
4882,2024-09-09,101.5,364.0,60,events__ac34996ba879f550a0d8f7b9,2024,IA,Temporate Plains,57,1,1,1,1,2024-07-29,16.05,True,42.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
4890,2023-08-08,83.9,1113.0,60,events__623e892eb16f47643f8b6f42,2023,IA,Temporate Plains,72,1,1,1,1,2023-06-21,25.0,True,48.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
4890,2024-08-13,191.1,371.0,60,events__a97a859aaf7796de4ceec412,2024,IA,Temporate Plains,75,1,1,1,1,2024-06-25,13.11,True,49.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
4899,2023-08-27,75.8,5122.0,60,events__9e546a3a1f01e0473aa55c04,2023,IA,Temporate Plains,57,1,1,1,1,2023-07-18,62.3,True,40.0,8,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
4933,2023-08-08,104.1,1112.0,60,events__bffa86ef280db47cff8e0ed8,2023,IA,Temporate Plains,80,1,1,1,1,2023-06-20,41.9,True,49.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
4933,2024-08-13,127.6,371.0,60,events__e9b392510109c27df7cf88fb,2024,IA,Temporate Plains,83,1,1,1,1,2024-06-25,5.16,True,49.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
4942,2024-08-12,102.6,2178.0,60,events__77cf73cb7afbf8d3d7a8929a,2024,IA,Temporate Plains,50,1,1,1,1,2024-06-24,3.5,True,49.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
4944,2023-07-31,258.4,1098.0,60,events__2a2bfc9a90b41d3d71c2927b,2023,IA,Temporate Plains,46,1,1,1,1,2023-06-12,22.3,True,49.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
4944,2024-09-17,162.4,380.0,60,events__b6471dd8a11f952909ebe76b,2024,IA,Temporate Plains,50,1,1,1,1,2024-08-06,23.29,True,42.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
4955,2023-07-11,89.1,2521.0,60,events__ef899d0217f2156da08d67cd,2023,IA,Temporate Plains,55,1,1,1,1,2023-05-23,62.9,True,49.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
4967,2023-09-24,98.8,1855.0,60,events__9b820b01542a9f4757017628,2023,IA,Temporate Plains,47,1,1,1,1,2023-08-07,59.7,True,48.0,8,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
4967,2024-08-12,155.7,323.0,60,events__63c6211c4234d39bb703586d,2024,IA,Temporate Plains,49,1,1,1,1,2024-06-24,18.49,True,49.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
4985,2023-07-18,83.7,1036.0,60,events__aa17ace303b435d0e4505734,2023,IA,Temporate Plains,85,1,1,1,1,2023-05-31,17.06,True,48.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
4985,2024-08-27,110.6,364.0,60,events__6d6ff3e3b1134cc100c974c1,2024,IA,Temporate Plains,89,1,1,1,1,2024-07-09,5.58,True,49.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
5027,2023-09-11,209.2,1834.0,60,events__314137b2a0f2ae1ba49c7f14,2023,IA,Temporate Plains,52,1,1,1,1,2023-07-24,42.2,True,49.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
5027,2024-09-11,124.4,366.0,60,events__30229822bab3eedbca8e5ae2,2024,IA,Temporate Plains,55,1,1,1,1,2024-07-30,25.38,True,43.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
5143,2024-09-11,221.3,1494.0,60,events__eef2849117eecb0003fafa5c,2024,IA,Temporate Plains,53,1,1,1,1,2024-07-30,2.322,True,43.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
5167,2023-09-18,150.9,1118.0,60,events__c5fb593bbfb0a55dfa234f58,2023,IA,Temporate Plains,77,1,1,1,1,2023-08-08,72.7,True,41.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
5167,2024-09-05,159.4,353.0,60,events__8ef09c0570c9ba72c51c2493,2024,IA,Temporate Plains,80,1,1,1,1,2024-07-24,42.9,True,43.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
5183,2023-06-27,111.1,1044.0,60,events__e846f74198aa531005dca295,2023,IA,Temporate Plains,50,0,0,0,0,2020-08-17,196.6,False,1044.0,9,True,True,True,False,False,False,False,False,WQP_live_2023_2025,False,False
5183,2024-08-19,332.0,419.0,60,events__be25ac96609e61bb0ced42e0,2024,IA,Temporate Plains,56,1,1,1,1,2024-07-17,15.61,True,33.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
5233,2023-07-19,127.2,1036.0,60,events__6c5aff15871fa12b2dc88503,2023,IA,Temporate Plains,61,1,1,1,1,2023-05-31,34.7,True,49.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
5233,2024-05-01,76.6,247.0,60,events__e125911a29a9cbf92ed11820,2024,IA,Temporate Plains,63,0,0,0,0,2023-08-28,164.2,False,247.0,9,True,True,True,False,False,False,False,False,WQP_live_2023_2025,False,False
5233,2024-08-20,128.4,69.0,60,events__4ce083248833afd30eda3764,2024,IA,Temporate Plains,66,1,1,1,1,2024-07-16,23.73,True,35.0,1,True,True,False,True,True,True,True,True,WQP_live_2023_2025,True,True
5241,2023-07-11,88.4,1141.0,60,events__24e68e44732dca3b3e7b5818,2023,IA,Temporate Plains,75,1,1,1,1,2023-05-23,12.57,True,49.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
