candidate_row_key,forecast_origin_date,q_norm,d_norm
candidate__a69420404556121b618cfd24,2021-10-17,0.0632956152758133,0.1173974540311174
candidate__a7f37eede2cd4cb5993da2e7,2021-10-17,0.12906647807637905,0.09052333804809053
candidate__aa307770542c64c1a3c97138,2021-10-17,0.09405940594059406,0.12340876944837341
candidate__ae8e0ed676c02fc1f7238b02,2021-10-17,0.1417963224893918,0.1347241867043847
candidate__b1c6ed4d0812bd3b9602b83d,2021-10-17,0.1173974540311174,0.08521923620933522
candidate__b46e403178336a3f28b9b98c,2021-10-17,0.10961810466760961,0.07602545968882603
candidate__b5d1102773d9d3e00af5aba7,2021-10-17,0.0731966053748232,0.13826025459688826
candidate__b79346a4d481b782043daa21,2021-10-17,0.10007072135785007,0.07920792079207921
candidate__b90958ec51b311aa0f2859bc,2021-10-17,0.09229137199434229,0.05374823196605375
candidate__bfb64517e3be3c1e55349d93,2021-10-17,0.08415841584158416,0.09865629420084866
candidate__c38839b97cf72340072ab27c,2021-10-17,0.12164073550212164,0.08097595473833098
candidate__c6b7e29a85dd03f95af6df93,2021-10-17,0.0830975954738331,0.13083451202263083
candidate__c6cf637a37376f01424a7b2c,2021-10-17,0.11244695898161244,0.1128005657708628
candidate__e01d6043e53d22b4a9a630cc,2021-10-17,0.1456859971711457,0.05198019801980198
candidate__e4ac6dae8f17ea3cbb72e397,2021-10-17,0.09370579915134371,0.09016973125884017
candidate__e5c54a3a62fc35dc6351cc45,2021-10-17,0.0586987270155587,0.14603960396039603
candidate__e65176b0b50ec370c0851fa3,2021-10-17,0.14144271570014144,0.07213578500707214
candidate__e793f78577e8c325fa1ff86d,2021-10-17,0.09794908062234794,0.10643564356435643
candidate__e8c96bdacef6b8c19de5a9cc,2021-10-17,0.10466760961810467,0.12128712871287128
candidate__eb2df1b180bb242acd3f433d,2021-10-17,0.11421499292786422,0.086987270155587
candidate__ed3c5df7f7478001db854af2,2021-10-17,0.05233380480905234,0.09936350777934937
candidate__ee04dfef1e337c845eb26d2a,2021-10-17,0.08451202263083452,0.11103253182461104
candidate__f117ac1f96f6e77e6e2f38b5,2021-10-17,0.05975954738330976,0.08875530410183875
candidate__f82dc74014d726fd3e125c3b,2021-10-17,0.07142857142857142,0.13967468175388967
candidate__fa9810a5eb7bcfed0936b62b,2021-10-17,0.1028995756718529,0.1265912305516266
candidate__06f49ede8f474c4e5c29c2b4,2021-10-31,0.06287530907806428,0.08159660897209467
candidate__06f8fc4c2cd912fdf37454c7,2021-10-31,0.05333804309431296,0.14800423878488167
candidate__093e04c4678e7226271e54cd,2021-10-31,0.0897209466619569,0.06252207700459202
candidate__18413a656682a161e8abcbad,2021-10-31,0.057223595902507945,0.07594489579653832
candidate__1cfb8d2c2d395d1dbc8a2b7d,2021-10-31,0.11903920876015542,0.10385022960084776
candidate__1f3bd346e6ec2cf415d05a5e,2021-10-31,0.0565171317555634,0.13882020487460262
candidate__264644e95611775cc4330ebf,2021-10-31,0.10561638996820912,0.06605439773931474
candidate__278b786830f018a2f45afa0a,2021-10-31,0.10067114093959731,0.07311903920876016
candidate__291d8c7cd49bceea0154f819,2021-10-31,0.14482515012363123,0.09855174849876369
candidate__2ad7d1e80cd0322785e541cb,2021-10-31,0.06782055810667609,0.11338749558459908
candidate__2e66374dea85a2dc9963536a,2021-10-31,0.0738255033557047,0.1476510067114094
candidate__2eb8b8272f14ca1d6357171c,2021-10-31,0.07205934298834334,0.0798304486047333
candidate__31658564cc30b9d234e74a17,2021-10-31,0.132815259625574,0.07735782409042741
candidate__3293ebac0ae9a25b73dacb66,2021-10-31,0.07523843164959379,0.13458141999293535
candidate__38140585080c2c0e066ed301,2021-10-31,0.06534793359237019,0.13705404450724126
candidate__3b13dfb4013c0e2b5dc156ba,2021-10-31,0.0996114447191805,0.08936771458848464
candidate__3e1c85a0afd78cdb2e1f38ed,2021-10-31,0.11797951253973861,0.1218650653479336
candidate__40a9809ad389cd7886aabbfc,2021-10-31,0.05757682797598022,0.050512186506534794
candidate__4b0f8a4108060cf677057086,2021-10-31,0.08124337689862239,0.07947721653126104
candidate__4e8a080dd5ff76fa20a9815e,2021-10-31,0.05475097138820205,0.1020840692334864
candidate__4f4f328130b109fd57bc51a2,2021-10-31,0.07947721653126104,0.07700459201695514
candidate__4fcb350f5cb65d94209008c9,2021-10-31,0.12751677852348994,0.09572589191098552
candidate__5211f769866bbcc2a2e80c6f,2021-10-31,0.09042741080890145,0.09678558813140233
candidate__53a39a8c02ca8b46c9b629da,2021-10-31,0.08300953726598376,0.05121865065347934
candidate__54b5dae0938766319e3540d3,2021-10-31,0.07417873542917697,0.06817379018014835
candidate__556aefe974e3537abae864e5,2021-10-31,0.10808901448251501,0.10738255033557047
candidate__568de8b17023f6553f307123,2021-10-31,0.06923348640056518,0.11762628046626633
candidate__58ce5f8e04ab2dcaac754782,2021-10-31,0.07912398445778877,0.11409395973154363
candidate__594048882171c9ff24822791,2021-10-31,0.12998940303779583,0.07771105616389969
candidate__59e8edbeee0615fb4180b77f,2021-10-31,0.05192511480042388,0.10844224655598729
candidate__5dd76d7cca0633a2c08f1f97,2021-10-31,0.054044507241257506,0.06040268456375839
candidate__5def5b43c3e4f2aaad769014,2021-10-31,0.14341222182974214,0.06322854115153656
candidate__5f2de1b1c301e36a1186c352,2021-10-31,0.14270575768279758,0.0921935711762628
candidate__6084607f40e794d417b25ec2,2021-10-31,0.06817379018014835,0.1278700105969622
candidate__612768ccab7a33f8d165cd0d,2021-10-31,0.14835747085835393,0.08654185800070646
candidate__6b20a95571a76c5d9b7fba03,2021-10-31,0.09572589191098552,0.07665135994348286
candidate__7992606197f00b4f7ac56f73,2021-10-31,0.05298481102084069,0.12469092193571177
candidate__7d96180cef7ec4a40aedd354,2021-10-31,0.06040268456375839,0.10596962204168138
candidate__811be9465dae818cbc23ffb0,2021-10-31,0.08760155422112328,0.11797951253973861
candidate__873cbcd9a674a3049b30ce16,2021-10-31,0.09360649947015189,0.07099964676792653
candidate__8a65f73f5307102b228ee308,2021-10-31,0.1437654539032144,0.06499470151889791
candidate__8d1a9834ae5839a80ee60ef5,2021-10-31,0.08548216178028965,0.07912398445778877
candidate__8f5fc6cdf6b057e8b42ea3aa,2021-10-31,0.11374072765807135,0.1130342635111268
candidate__929a763e3f8bf91ba36ebfb9,2021-10-31,0.09466619569056871,0.05510420346167432
candidate__98ad16f7aaa6c04cf9b835e1,2021-10-31,0.11621335217237726,0.12080536912751678
candidate__9a6f32c132cd1ff5858c27a4,2021-10-31,0.07841752031084423,0.08901448251501236
candidate__9ced14f08e92de642e40bb94,2021-10-31,0.07806428823737195,0.1045566937477923
candidate__a0d026e772a87018dd471068,2021-10-31,0.09643235605793006,0.057223595902507945
candidate__a15061580cda7433e4621fc8,2021-10-31,0.05227834687389615,0.12398445778876722
candidate__a759f9944d9f0929c3711aa3,2021-10-31,0.12398445778876722,0.14623807841752032
candidate__a84920df5b423ee4bb0cbcd1,2021-10-31,0.06075591663723066,0.0886612504415401
candidate__a9fba63cf0e6ae737d8c03eb,2021-10-31,0.050865418580007066,0.08018368067820558
candidate__ae232c3033130f16a2ed7009,2021-10-31,0.10738255033557047,0.10914871070293182
candidate__bcdeee4f3d8d0f2a381e63db,2021-10-31,0.08053691275167785,0.10632285411515366
candidate__c219fb7c6f3ca924bf98cc4c,2021-10-31,0.14623807841752032,0.06428823737195337
candidate__c44e9fdbc77acf16408b3522,2021-10-31,0.1363475803602967,0.12151183327446131
candidate__c5906b2c7d3d08e2a44afac2,2021-10-31,0.08512892970681737,0.09360649947015189
candidate__c64a886f53ccfc55272dd78e,2021-10-31,0.12610385022960086,0.11974567290709996
candidate__c9b4b0f133cf54d756b269b1,2021-10-31,0.05263157894736842,0.10773578240904275
candidate__ce49e88a28706c371f682c66,2021-10-31,0.08018368067820558,0.08795478629459555
candidate__cf890db1a84a491fee23cf38,2021-10-31,0.09819851642529141,0.1342281879194631
candidate__d6017f5240e576fb60034e7a,2021-10-31,0.08936771458848464,0.13316849169904627
candidate__d9e85b2b95e892ca374bb9ba,2021-10-31,0.12822324267043447,0.12645708230307312
candidate__de23ccb9ca253d69e177a43f,2021-10-31,0.07311903920876016,0.08512892970681737
candidate__e34e5f04b34d06120547ab99,2021-10-31,0.08371600141292829,0.11444719180501589
candidate__e655efaf863f3d6b9391676f,2021-10-31,0.08689509007417874,0.12115860120098905
candidate__e946df71d5c7439c84f50221,2021-10-31,0.05157188272695161,0.0897209466619569
candidate__f0b4fd09645c12bdeb5d5b34,2021-10-31,0.13246202755210174,0.12751677852348994
candidate__f2a67f579825eeaa79ad18df,2021-10-31,0.09431296361709643,0.13352172377251856
candidate__00bad9638e901dcc87ee9bf0,2021-11-14,0.14084009883515708,0.0705965407695023
candidate__04dc894025f484399a225072,2021-11-14,0.1048358630427109,0.09565831274267561
candidate__0605912fdd8076dcac12b1ee,2021-11-14,0.12142605012354395,0.053653370984821744
candidate__0715d4e9e7da73fa941eda89,2021-11-14,0.0833039181080127,0.05824214613483939
candidate__0e78744d718a93bd1dbb1b0c,2021-11-14,0.08683374514648783,0.13589834098129192
candidate__0ef098b2f5e8900a304870ca,2021-11-14,0.07871514295799506,0.07553829862336746
candidate__0f4b6d0110d0e93dc6011054,2021-11-14,0.0677726791387222,0.10342393222732087
candidate__0fa3f74f33340b1d02b74fb1,2021-11-14,0.12530885986586657,0.14542887398517473
candidate__11debb9a8bc25c5fe5b0bd5b,2021-11-14,0.0709495234733498,0.10377691493116838
candidate__1257597619e17312ead859ff,2021-11-14,0.09142252029650547,0.10024708789269325
candidate__13763c1ca3ee76490b0486bc,2021-11-14,0.12177903282739146,0.14966466643134485
candidate__146dcea3cbef7bad999e3fc9,2021-11-14,0.054006353688669254,0.10271796681962583
candidate__1481a9480fb02e2016a6936b,2021-11-14,0.06741969643487469,0.0769502294387575
candidate__164e880b2572eb4c6bf6b20b,2021-11-14,0.09812919166960819,0.07765619484645252
candidate__1a3966e294aa65c463e599fd,2021-11-14,0.06883162725026473,0.13025061771973173
candidate__1b50b88d6598cc8bb8ea7c6a,2021-11-14,0.12742675608895165,0.06636074832333215
candidate__1e8d952870a04a4bb97ebcb7,2021-11-14,0.09283445111189552,0.08189198729262266
candidate__2183450e70bdff78d94c63ad,2021-11-14,0.0645958348040946,0.06318390398870455
candidate__21ba3f8f6d9d7aea746ca45e,2021-11-14,0.09389339922343805,0.05577126720790681
candidate__23935d8868735258bb36f782,2021-11-14,0.09106953759265796,0.06000705965407695
candidate__242ed82cf075dc31b69b8712,2021-11-14,0.08542181433109777,0.11471937875044123
candidate__285bd05c2a615be1428f6dde,2021-11-14,0.11330744793505118,0.06953759265795977
candidate__2af7906ba933616dc303ec32,2021-11-14,0.06177197317331451,0.14260501235439463
candidate__338b4290c1e503b78a587a62,2021-11-14,0.14860571831980232,0.1291916696081892
candidate__3667059f472de2c5c7087557,2021-11-14,0.1295446523120367,0.12036710201200142
candidate__385d2b6033213b4342e218cd,2021-11-14,0.12248499823508648,0.12566184256971408
candidate__4677b54d33309491cdef051e,2021-11-14,0.08083303918108013,0.12424991175432404
candidate__4c384171cf8b9110c4631a6b,2021-11-14,0.08789269325803035,0.08824567596187786
candidate__5148d7b8a7c6f860c28a3c02,2021-11-14,0.11824920578891635,0.13836921990822448
candidate__53b513f561546735b02f1314,2021-11-14,0.05824214613483939,0.06671373102717967
candidate__55b59fc174b967146fa54c8a,2021-11-14,0.06847864454641722,0.05294740557712672
candidate__5ad62d6ca4dfb341f8e1d197,2021-11-14,0.12213201553123897,0.08400988351570773
candidate__5b5584f24f245fca9e944020,2021-11-14,0.0769502294387575,0.0645958348040946
candidate__5b78e00348cbaf3e730d4849,2021-11-14,0.08365690081186022,0.08224496999647017
candidate__629d02ff8f40d32288787825,2021-11-14,0.13872220261207202,0.13483939286974939
candidate__635cfe37db31a2c9354100f6,2021-11-14,0.0585951288386869,0.1323685139428168
candidate__645007b475c79caa00d9c813,2021-11-14,0.13907518531591953,0.12707377338510412
candidate__6f1eb26e07fd3a4bdfbaf1f2,2021-11-14,0.06388986939639958,0.11013060360042358
candidate__6fc9de2dba756ab28eeae26c,2021-11-14,0.05788916343099188,0.13978115072361455
candidate__71f64762cc445ea0c2331020,2021-11-14,0.07306741969643488,0.1415460642428521
candidate__74502d22f4d45484320e5737,2021-11-14,0.13625132368513942,0.1016590187080833
candidate__76c041845608a389a2005ace,2021-11-14,0.0737733851041299,0.13448641016590188
candidate__7e7f72185f821542e114746a,2021-11-14,0.05577126720790681,0.10518884574655842
candidate__7f366d5b904edff8fae35f6f,2021-11-14,0.11048358630427109,0.14895870102364983
candidate__85b157b6d00cefcb10633ef4,2021-11-14,0.13589834098129192,0.10554182845040593
candidate__874211d42a101b958dc1e39b,2021-11-14,0.13130956583127426,0.08577479703494528
candidate__8c60558bd66eea0e6ef65e99,2021-11-14,0.1323685139428168,0.06812566184256971
candidate__8c9000c5ae6be2a82773fb5f,2021-11-14,0.09883515707730321,0.11330744793505118
candidate__92b1f922148db120e9c6db00,2021-11-14,0.07483233321567243,0.07200847158489233
candidate__93d94cc404d1702ae328252d,2021-11-14,0.07730321214260501,0.0833039181080127
candidate__94c69b2e93dd2cc01747e99d,2021-11-14,0.06283092128485704,0.06353688669255206
candidate__953e9ce8418b38657acbd83e,2021-11-14,0.09354041651959054,0.06212495587716202
candidate__97006d2f66c36430b49e9f90,2021-11-14,0.09318743381574303,0.08048005647723261
candidate__975b803663a804b88a7be044,2021-11-14,0.05506530180021179,0.0984821743734557
candidate__981d9e6cbe1aaabac7c02597,2021-11-14,0.08824567596187786,0.11824920578891635
candidate__9a7fd8e13bd16188b8357547,2021-11-14,0.06989057536180728,0.13378044475820686
candidate__9d9ecdecdc7d297a16da0185,2021-11-14,0.07977409106953759,0.08648076244264032
candidate__aa2c18a5685c66c413338e84,2021-11-14,0.10589481115425343,0.07906812566184257
candidate__aaedc8960216b60aee511779,2021-11-14,0.13731027179668195,0.13731027179668195
candidate__b12049eb44d514e31a901d3e,2021-11-14,0.09918813978115072,0.08365690081186022
candidate__b2c8276fe102f9a99f761045,2021-11-14,0.1355453582774444,0.09495234733498059
candidate__b33624dabb69738f723644f5,2021-11-14,0.13413342746205437,0.14613483939286975
candidate__b434822e2c6d92d306148000,2021-11-14,0.13166254853512177,0.09812919166960819
candidate__b79fffddb552ac08b2de5891,2021-11-14,0.12460289445817155,0.10307094952347334
candidate__b7cc2dd6939da1cc0ac80e64,2021-11-14,0.11471937875044123,0.09424638192728556
candidate__bfda4c15390caeda39503d2c,2021-11-14,0.05930109424638193,0.13342746205435935
candidate__c0aef47046d03347630eb2a2,2021-11-14,0.09707024355806565,0.05259442287327921
candidate__c6ddcbd244c3dd09e0e534ac,2021-11-14,0.060360042357924464,0.1327214966466643
candidate__c8c518795eae6f957c391f9e,2021-11-14,0.12989763501588422,0.09318743381574303
candidate__c9ec3e4713e06c3528b34787,2021-11-14,0.10412989763501589,0.056477232615601836
candidate__ccdf5eaaa5e1271e0aacb991,2021-11-14,0.0984821743734557,0.14225202965054712
candidate__ce6b81d46347dc81ba720f0a,2021-11-14,0.06636074832333215,0.05965407695022944
candidate__cf571a953b9f7dac248d8425,2021-11-14,0.05188845746558419,0.13695728909283444
candidate__d1b99019b80f5867fae92748,2021-11-14,0.10342393222732087,0.060360042357924464
candidate__d23d2fa415e371df29ffb423,2021-11-14,0.06953759265795977,0.08118602188492764
candidate__d2f5c4f75963360363aa5dc4,2021-11-14,0.08930462407342041,0.06494881750794211
candidate__d5fd7a40fc2aa894c26a7f08,2021-11-14,0.107659724673491,0.07589128132721497
candidate__dbb170672d660c122f611d23,2021-11-14,0.10836569008118602,0.0953053300388281
candidate__dbe0f8eafa41d90494f2fad6,2021-11-14,0.1200141193081539,0.09354041651959054
candidate__dd97a5bd33ba19e01dbc465c,2021-11-14,0.07659724673490999,0.07130250617719731
candidate__dfb5e87e6b7b569ee20ba248,2021-11-14,0.08224496999647017,0.11789622308506884
candidate__e12d89039c07b4d664bcc211,2021-11-14,0.13448641016590188,0.14507589128132722
candidate__e3043f976e1535205d12ff81,2021-11-14,0.09001058948111543,0.14719378750441228
candidate__e699574931df39dae000a2cb,2021-11-14,0.13801623720437697,0.07483233321567243
candidate__e944c5ab46b844ae6d3a59d4,2021-11-14,0.11154253441581362,0.07342040240028239
candidate__eccc6a8c2ceb4f1f6700dbd0,2021-11-14,0.10024708789269325,0.05188845746558419
candidate__f4fcfc49b65aa86a9900be62,2021-11-14,0.12848570420049418,0.07624426403106248
candidate__f525162393e2b67bdcc542ab,2021-11-14,0.07165548888104482,0.11260148252735616
candidate__f8097dcc1430630a75d78196,2021-11-14,0.1475467702082598,0.11683727497352629
candidate__ff21b4715093c740a12efa3d,2021-11-14,0.10871867278503353,0.09389339922343805
candidate__0441f48f523c2198cba36be9,2021-11-28,0.14179894179894179,0.06878306878306878
candidate__044db0cb674c3c2904694163,2021-11-28,0.1326278659611993,0.08959435626102293
candidate__07be7a6c4352a77b32535e55,2021-11-28,0.07901234567901234,0.06349206349206349
candidate__0af16a18b35abbc624e909d2,2021-11-28,0.14250440917107585,0.13580246913580246
candidate__0b88745dbff917b52c9d4f7a,2021-11-28,0.07654320987654321,0.1146384479717813
candidate__0bb4dc26c2f9f74db12e6cf3,2021-11-28,0.1400352733686067,0.06419753086419754
candidate__0f81c70970c59d8234195c2d,2021-11-28,0.08853615520282188,0.051499118165784834
candidate__139b19b5ed66d9e06e5e0eb4,2021-11-28,0.12663139329805997,0.0656084656084656
candidate__1564556e6cffc20810ba0fc7,2021-11-28,0.12627865961199294,0.14179894179894179
candidate__16972033830dae58217aec1e,2021-11-28,0.0582010582010582,0.10299823633156967
candidate__1ae758373884ee69b4d25864,2021-11-28,0.12275132275132275,0.07019400352733686
candidate__1d08322fa0d39548222431e1,2021-11-28,0.07583774250440917,0.08783068783068783
candidate__216527f74cbacfc49ff2fcb8,2021-11-28,0.061375661375661375,0.05255731922398589
candidate__21abd1b8c2e896c0b27d65b7,2021-11-28,0.07936507936507936,0.13756613756613756
candidate__2505ca3275c7330a3e3d751d,2021-11-28,0.11957671957671957,0.11816578483245149
candidate__26ea391dc3babafb38ca59a3,2021-11-28,0.06102292768959436,0.0779541446208113
candidate__27d902134ec271201806cebf,2021-11-28,0.1474426807760141,0.10264550264550265
candidate__29fc5f7382dd2b4b0c52df93,2021-11-28,0.14779541446208114,0.11675485008818343
candidate__2bdf5275c6f44ab373ef73a7,2021-11-28,0.13051146384479717,0.14285714285714285
candidate__2db50f9d4c4e67e5901c67b6,2021-11-28,0.1343915343915344,0.06455026455026455
candidate__2e4fc22294ae9d58b5afdba6,2021-11-28,0.06596119929453263,0.10617283950617284
candidate__32926361776a546f730407a5,2021-11-28,0.051499118165784834,0.07654320987654321
candidate__3453bec11ccb296ab5ea9a59,2021-11-28,0.11393298059964727,0.05114638447971781
candidate__369ec8a01fea44f9f247291c,2021-11-28,0.13544973544973546,0.09312169312169312
candidate__378d87b64840e07090f9a9c1,2021-11-28,0.08571428571428572,0.12204585537918872
candidate__3ba07aa4020c0fb942f8eb41,2021-11-28,0.1001763668430335,0.14779541446208114
candidate__3c6a28f20f9d60515d8892ed,2021-11-28,0.14462081128747795,0.08253968253968254
candidate__3efeb8d79fbfe8575c9cf39a,2021-11-28,0.06984126984126984,0.06596119929453263
candidate__4115906cde02bd45bc69ea12,2021-11-28,0.13932980599647266,0.12098765432098765
candidate__458fef9a097293b7a72c2e96,2021-11-28,0.12134038800705467,0.10511463844797178
candidate__46790ff354b60e5871bafda8,2021-11-28,0.09947089947089947,0.12134038800705467
candidate__49aa4112d482cf06821aadd7,2021-11-28,0.06878306878306878,0.06984126984126984
candidate__4d7a9c4301deeac9bb34fb25,2021-11-28,0.1259259259259259,0.054673721340388004
candidate__4da252d91c4415ad5c12516f,2021-11-28,0.10652557319223986,0.07689594356261023
candidate__4fceb5623ee503cb0fd21817,2021-11-28,0.07689594356261023,0.11075837742504409
candidate__513c17f96ab54de9a7e74df4,2021-11-28,0.05573192239858907,0.11851851851851852
candidate__54c141f2fce2d34065892a38,2021-11-28,0.05890652557319224,0.14215167548500882
candidate__57fbb0cdf545c6eef98ac4e9,2021-11-28,0.14708994708994708,0.12839506172839507
candidate__5a8bd5703d98029347d1ed96,2021-11-28,0.07125220458553792,0.11322751322751323
candidate__630953275936311e33539b01,2021-11-28,0.06031746031746032,0.10793650793650794
candidate__64abb63bf48a236757542c5c,2021-11-28,0.127689594356261,0.12063492063492064
candidate__6689f8b7e6564c4620a21095,2021-11-28,0.050793650793650794,0.13015873015873017
candidate__6823c604fb999284f0f7e7b1,2021-11-28,0.13686067019400353,0.11957671957671957
candidate__6c698b078cb78a8569471633,2021-11-28,0.11851851851851852,0.10970017636684304
candidate__6df5f5dcececa958a33a20ae,2021-11-28,0.145679012345679,0.11534391534391535
candidate__740c88c91da95f656037a0a2,2021-11-28,0.05255731922398589,0.0835978835978836
candidate__75551a8d345174b8b2783f2c,2021-11-28,0.08148148148148149,0.060670194003527335
candidate__757cdfe17750ecc3ce1e4b2a,2021-11-28,0.0818342151675485,0.05044091710758378
candidate__7706b8e558a54e26009966c2,2021-11-28,0.05361552028218695,0.127336860670194
candidate__7854c9deea1a108025599560,2021-11-28,0.13756613756613756,0.091005291005291
candidate__7c3a99a5c1b378f9cdaa224c,2021-11-28,0.09065255731922399,0.1347442680776014
candidate__897c6d8075c3d9d542107b07,2021-11-28,0.07301587301587302,0.07830687830687831
candidate__8b2217488da1702d55584c3e,2021-11-28,0.11534391534391535,0.10899470899470899
candidate__8bf35149098b95a094fb54d1,2021-11-28,0.11181657848324515,0.1361552028218695
candidate__8cbeeb98a436bb6586860d52,2021-11-28,0.0761904761904762,0.14814814814814814
candidate__8dd0d75e7b26b6388629fb0d,2021-11-28,0.05502645502645503,0.06772486772486773
candidate__996a08b506123c57b4cd2160,2021-11-28,0.08500881834215168,0.061375661375661375
candidate__9ca14b7a654be303c2b16cfa,2021-11-28,0.13015873015873017,0.0564373897707231
candidate__9f68f4de605d8893a8d3071a,2021-11-28,0.06419753086419754,0.06701940035273368
candidate__a20eb41c4e6d11429378c532,2021-11-28,0.09029982363315697,0.08465608465608465
candidate__a3ed4dc117086e81c81053a0,2021-11-28,0.09559082892416226,0.11252204585537919
candidate__a68be940b981e7db2dfab360,2021-11-28,0.1329805996472663,0.11181657848324515
candidate__a93e1ea5c0685fa69c505881,2021-11-28,0.05185185185185185,0.08148148148148149
candidate__bb6022172026794631d0049e,2021-11-28,0.08218694885361552,0.10652557319223986
candidate__bc3584f053051b96dd4d65a9,2021-11-28,0.06278659611992946,0.1037037037037037
candidate__bde8fbfafe107fb4822f573f,2021-11-28,0.0980599647266314,0.14885361552028217
candidate__bfade8334c3185602fa26b8b,2021-11-28,0.14426807760141094,0.09700176366843033
candidate__bfbc8268dd67b555f5197a6b,2021-11-28,0.06172839506172839,0.1294532627865961
candidate__ca028a15aa7a6c1543650fb4,2021-11-28,0.10793650793650794,0.1308641975308642
candidate__cfd348ee70aa63531cffef27,2021-11-28,0.07160493827160494,0.10934744268077601
candidate__d6404155d9d4ddb5cd421b70,2021-11-28,0.07372134038800705,0.13227513227513227
candidate__dd2bdff05b455ebf4d6c3330,2021-11-28,0.06701940035273368,0.062081128747795415
candidate__de69c1ba199e6518dc110da9,2021-11-28,0.09523809523809523,0.07160493827160494
candidate__dedaac888660bee4df4628f5,2021-11-28,0.06313932980599647,0.07548500881834215
candidate__df00a94d8a6183978cb9df16,2021-11-28,0.08924162257495591,0.1439153439153439
candidate__e18d13e2d20c87e14c6ad1c3,2021-11-28,0.0638447971781305,0.05361552028218695
candidate__e483c5888b36688d18451e74,2021-11-28,0.12380952380952381,0.14144620811287478
candidate__e740f26a3ff2fe0cd7786bf1,2021-11-28,0.0962962962962963,0.09841269841269841
candidate__e8a2228187a1aadebf4e044e,2021-11-28,0.08430335097001763,0.056084656084656084
candidate__e95db14609bd1d407c372ac5,2021-11-28,0.13227513227513227,0.09065255731922399
candidate__eb1f689326041a4e3a1c336e,2021-11-28,0.12204585537918872,0.12522045855379188
candidate__f1ee07ac456cef4c111e00f2,2021-11-28,0.05961199294532628,0.14673721340388007
candidate__f30a81b1f389f1828a343578,2021-11-28,0.1255731922398589,0.08324514991181658
candidate__f31efd542756842cb9883020,2021-11-28,0.1361552028218695,0.11005291005291006
candidate__f3ee1c6877f8158f3d4ca274,2021-11-28,0.10899470899470899,0.10440917107583775
candidate__fa9d0f560deab7c688a20654,2021-11-28,0.091005291005291,0.10476190476190476
candidate__fbcc780a9a2120bf1bb6f73e,2021-11-28,0.05326278659611993,0.06313932980599647
candidate__fe72ead3398043e066fcb2da,2021-11-28,0.0656084656084656,0.13403880070546736
candidate__041274bbe0a4c84dbba38f75,2021-12-12,0.09449929478138223,0.09344146685472496
candidate__06fae1add51ecde26567ef6a,2021-12-12,0.13963328631875882,0.06276445698166432
candidate__0b5bd7c79e2b8416e748e16a,2021-12-12,0.1304654442877292,0.1202397743300423
candidate__0b6a89d5281279de052ad690,2021-12-12,0.08744710860366714,0.05782792665726375
candidate__0e8cd80b024f34feb65b29b7,2021-12-12,0.12447108603667137,0.14069111424541608
candidate__11a5ea90f0fa50b279092fd0,2021-12-12,0.1498589562764457,0.07193229901269393
candidate__14da44a30c294ae18ff1e6fb,2021-12-12,0.05923836389280677,0.09802538787023977
candidate__1530180bc70f62a527f6e2bd,2021-12-12,0.07122708039492243,0.12235543018335684
candidate__1670b3d7b425b89bc904464f,2021-12-12,0.05077574047954866,0.08145275035260931
candidate__18b62a826faf61f4da1685db,2021-12-12,0.0930888575458392,0.10296191819464035
candidate__1da58388618a69272cd3c9c6,2021-12-12,0.05500705218617771,0.12094499294781383
candidate__1fb741ce3d06e9d4cb46b489,2021-12-12,0.12059238363892807,0.08744710860366714
candidate__21a2c6977c1ef7447c7f2eeb,2021-12-12,0.14880112834978843,0.08497884344146686
candidate__2241e15f213667692e460e93,2021-12-12,0.1375176304654443,0.12976022566995768
candidate__246aa56c0393d5e4aed6e06c,2021-12-12,0.096262341325811,0.13222849083215796
candidate__29325111ceed814f6e1b5765,2021-12-12,0.06241184767277856,0.07722143864598026
candidate__2dac7e45439f0644ea48b52e,2021-12-12,0.1382228490832158,0.06875881523272215
candidate__2ec2275c91a9dc125205efc9,2021-12-12,0.07545839210155147,0.13645980253878703
candidate__2f85196e1c4e8f8b0606fea9,2021-12-12,0.11318758815232723,0.1421015514809591
candidate__30690061452027a3584e25e0,2021-12-12,0.0684062059238364,0.09696755994358251
candidate__315f7fe5ba1751215e09ad9d,2021-12-12,0.10825105782792666,0.05077574047954866
candidate__316c45ed26775b20068427b1,2021-12-12,0.12940761636107193,0.07087447108603667
candidate__325568e4e5a41185248d5fb8,2021-12-12,0.09273624823695345,0.0846262341325811
candidate__32b916d4436ba2de51b0ae61,2021-12-12,0.05465444287729196,0.11741889985895627
candidate__32d63a0af5e6dc0f9c6ec924,2021-12-12,0.0691114245416079,0.14386459802538787
candidate__36ddea4b37cf9a43903c29a7,2021-12-12,0.05183356840620593,0.1033145275035261
candidate__37a4764e683744ff8d7e8617,2021-12-12,0.14703808180535965,0.10401974612129761
candidate__37cbb37bde63f3eb084780f8,2021-12-12,0.11882933709449929,0.06558533145275035
candidate__38d74ec6cec8d593aef133c5,2021-12-12,0.05289139633286319,0.1311706629055007
candidate__38f79110ec99777cb56ead69,2021-12-12,0.0768688293370945,0.05183356840620593
candidate__3c037e6c7a881216f1c1489f,2021-12-12,0.13610719322990128,0.07581100141043723
candidate__3cc08c1b9b6c042d380a4e82,2021-12-12,0.08709449929478139,0.0652327221438646
