path,role,rows,column_count,columns
04_analysis_data/primary_external_evaluation/candidate_features/external_field_chla_features.parquet,research_data,369720,108,lake_id | origin_date | hab_weekly_split | field_chla_lag7_observation_record_days | field_chla_lag7_source_record_days | field_chla_lag7_unavailable_record_days | field_chla_lag7_valid_value_days | field_chla_lag7_valid_day_fraction | field_chla_lag7_mean | field_chla_lag7_max | field_chla_lag7_p90 | field_chla_lag7_variability | field_chla_lag7_slope_per_day | field_chla_lag7_positive_days | field_chla_lag7_positive_fraction_among_valid | field_chla_lag7_quality_mean | field_chla_lag7_latest_value | field_chla_lag7_latest_availability_date | field_chla_lag7_latest_observation_date | field_chla_lag7_days_since_latest_availability | field_chla_lag7_days_since_latest_observation | field_chla_lag7_missing_reason_code | field_chla_lag7_censored_fraction_mean | field_chla_lag7_site_count_mean | field_chla_lag14_observation_record_days | field_chla_lag14_source_record_days | field_chla_lag14_unavailable_record_days | field_chla_lag14_valid_value_days | field_chla_lag14_valid_day_fraction | field_chla_lag14_mean | field_chla_lag14_max | field_chla_lag14_p90 | field_chla_lag14_variability | field_chla_lag14_slope_per_day | field_chla_lag14_positive_days | field_chla_lag14_positive_fraction_among_valid | field_chla_lag14_quality_mean | field_chla_lag14_latest_value | field_chla_lag14_latest_availability_date | field_chla_lag14_latest_observation_date | field_chla_lag14_days_since_latest_availability | field_chla_lag14_days_since_latest_observation | field_chla_lag14_missing_reason_code | field_chla_lag14_censored_fraction_mean | field_chla_lag14_site_count_mean | field_chla_lag30_observation_record_days | field_chla_lag30_source_record_days | field_chla_lag30_unavailable_record_days | field_chla_lag30_valid_value_days | field_chla_lag30_valid_day_fraction | field_chla_lag30_mean | field_chla_lag30_max | field_chla_lag30_p90 | field_chla_lag30_variability | field_chla_lag30_slope_per_day | field_chla_lag30_positive_days | field_chla_lag30_positive_fraction_among_valid | field_chla_lag30_quality_mean | field_chla_lag30_latest_value | field_chla_lag30_latest_availability_date | field_chla_lag30_latest_observation_date | field_chla_lag30_days_since_latest_availability | field_chla_lag30_days_since_latest_observation | field_chla_lag30_missing_reason_code | field_chla_lag30_censored_fraction_mean | field_chla_lag30_site_count_mean | field_chla_lag60_observation_record_days | field_chla_lag60_source_record_days | field_chla_lag60_unavailable_record_days | field_chla_lag60_valid_value_days | field_chla_lag60_valid_day_fraction | field_chla_lag60_mean | field_chla_lag60_max | field_chla_lag60_p90 | field_chla_lag60_variability | field_chla_lag60_slope_per_day | field_chla_lag60_positive_days | field_chla_lag60_positive_fraction_among_valid | field_chla_lag60_quality_mean | field_chla_lag60_latest_value | field_chla_lag60_latest_availability_date | field_chla_lag60_latest_observation_date | field_chla_lag60_days_since_latest_availability | field_chla_lag60_days_since_latest_observation | field_chla_lag60_missing_reason_code | field_chla_lag60_censored_fraction_mean | field_chla_lag60_site_count_mean | field_chla_lag90_observation_record_days | field_chla_lag90_source_record_days | field_chla_lag90_unavailable_record_days | field_chla_lag90_valid_value_days | field_chla_lag90_valid_day_fraction | field_chla_lag90_mean | field_chla_lag90_max | field_chla_lag90_p90 | field_chla_lag90_variability | field_chla_lag90_slope_per_day | field_chla_lag90_positive_days | field_chla_lag90_positive_fraction_among_valid | field_chla_lag90_quality_mean | field_chla_lag90_latest_value | field_chla_lag90_latest_availability_date | field_chla_lag90_latest_observation_date | field_chla_lag90_days_since_latest_availability | field_chla_lag90_days_since_latest_observation | field_chla_lag90_missing_reason_code | field_chla_lag90_censored_fraction_mean | field_chla_lag90_site_count_mean
04_analysis_data/primary_external_evaluation/candidate_features/external_predictor_chla_history.parquet,research_data,271938,8,lake_id | sample_date | value_median | record_quality_fraction | censored_fraction_among_numeric_valid | site_count | history_source | field_available_date
04_analysis_data/primary_external_evaluation/direct_60_day_scores/external_direct_60_day_feature_coverage.csv,research_data,4,5,feature_group | source_columns | rows_any_nonmissing | rows_all_missing | cell_nonmissing_fraction
04_analysis_data/primary_external_evaluation/direct_60_day_scores/external_direct_60_day_outcome_blind_scores.parquet,research_data,369720,19,candidate_row_key | lake_id | origin_date | outer_lake_fold | origin_year | hab_weekly_split | eligible_external_candidate | basic_60_day_reference | environment_60_day_reference | direct_60_day | queue_rank__basic_60_day_reference | queue_selected__basic_60_day_reference | queue_capacity__basic_60_day_reference | queue_rank__environment_60_day_reference | queue_selected__environment_60_day_reference | queue_capacity__environment_60_day_reference | queue_rank__direct_60_day | queue_selected__direct_60_day | queue_capacity__direct_60_day
04_analysis_data/primary_external_evaluation/direct_60_day_scores/frozen_external_direct_60_day_queues.parquet,research_data,109893,10,policy | candidate_row_key | lake_id | origin_date | outer_lake_fold | policy_score | queue_rank | capacity | eligible_candidates | selected_key_sha256
04_analysis_data/primary_external_evaluation/direct_60_day_support_features/external_direct_60_day_support_features.parquet,research_data,369720,33,candidate_row_key | lake_id | origin_date | outer_lake_fold | eligible_external_candidate | met_lag90_coverage_fraction | wq_tn_lag90_valid_day_fraction | wq_tn_lag90_days_since_latest_observation | wq_tn_lag90_quality_mean | wq_tp_lag90_valid_day_fraction | wq_tp_lag90_days_since_latest_observation | wq_tp_lag90_quality_mean | wq_do_lag90_valid_day_fraction | wq_do_lag90_days_since_latest_observation | wq_do_lag90_quality_mean | wq_ph_lag90_valid_day_fraction | wq_ph_lag90_days_since_latest_observation | wq_ph_lag90_quality_mean | wq_conductivity_lag90_valid_day_fraction | wq_conductivity_lag90_days_since_latest_observation | wq_conductivity_lag90_quality_mean | wq_turbidity_lag90_valid_day_fraction | wq_turbidity_lag90_days_since_latest_observation | wq_turbidity_lag90_quality_mean | wq_secchi_depth_lag90_valid_day_fraction | wq_secchi_depth_lag90_days_since_latest_observation | wq_secchi_depth_lag90_quality_mean | satellite_cyan_lag30_valid_day_fraction | satellite_cyan_lag30_days_since_latest_observation | satellite_cyan_lag30_quality_mean | satellite_cyan_lag90_valid_day_fraction | satellite_cyan_lag90_days_since_latest_observation | satellite_cyan_lag90_quality_mean
04_analysis_data/primary_external_evaluation/direct_60_day_support_features/wq_direct_support_coverage.csv,research_data,7,4,variable | history_lakes | candidate_lakes_processed | rows_with_valid_90d_value
04_analysis_data/primary_external_evaluation/evaluation/bootstrap_draws.parquet,research_data,5000,148,bootstrap_draw | total_event_copies | captured__primary_31_60__multi_horizon | captured__primary_31_60__direct_60_day | capture_rate_difference__primary_31_60 | captured__secondary_1_60__multi_horizon | captured__secondary_1_60__direct_60_day | capture_rate_difference__secondary_1_60 | sensitivity__strict_centroid250_w60__total_event_copies | sensitivity__strict_centroid250_w60__captured__primary_31_60__multi_horizon | sensitivity__strict_centroid250_w60__captured__primary_31_60__direct_60_day | sensitivity__strict_centroid250_w60__capture_rate_difference__primary_31_60 | sensitivity__strict_centroid250_w60__captured__secondary_1_60__multi_horizon | sensitivity__strict_centroid250_w60__captured__secondary_1_60__direct_60_day | sensitivity__strict_centroid250_w60__capture_rate_difference__secondary_1_60 | sensitivity__tight_onset60_auto_w60__total_event_copies | sensitivity__tight_onset60_auto_w60__captured__primary_31_60__multi_horizon | sensitivity__tight_onset60_auto_w60__captured__primary_31_60__direct_60_day | sensitivity__tight_onset60_auto_w60__capture_rate_difference__primary_31_60 | sensitivity__tight_onset60_auto_w60__captured__secondary_1_60__multi_horizon | sensitivity__tight_onset60_auto_w60__captured__secondary_1_60__direct_60_day | sensitivity__tight_onset60_auto_w60__capture_rate_difference__secondary_1_60 | sensitivity__washout30_auto__total_event_copies | sensitivity__washout30_auto__captured__primary_31_60__multi_horizon | sensitivity__washout30_auto__captured__primary_31_60__direct_60_day | sensitivity__washout30_auto__capture_rate_difference__primary_31_60 | sensitivity__washout30_auto__captured__secondary_1_60__multi_horizon | sensitivity__washout30_auto__captured__secondary_1_60__direct_60_day | sensitivity__washout30_auto__capture_rate_difference__secondary_1_60 | sensitivity__washout45_auto__total_event_copies | sensitivity__washout45_auto__captured__primary_31_60__multi_horizon | sensitivity__washout45_auto__captured__primary_31_60__direct_60_day | sensitivity__washout45_auto__capture_rate_difference__primary_31_60 | sensitivity__washout45_auto__captured__secondary_1_60__multi_horizon | sensitivity__washout45_auto__captured__secondary_1_60__direct_60_day | sensitivity__washout45_auto__capture_rate_difference__secondary_1_60 | sensitivity__washout90_auto__total_event_copies | sensitivity__washout90_auto__captured__primary_31_60__multi_horizon | sensitivity__washout90_auto__captured__primary_31_60__direct_60_day | sensitivity__washout90_auto__capture_rate_difference__primary_31_60 | sensitivity__washout90_auto__captured__secondary_1_60__multi_horizon | sensitivity__washout90_auto__captured__secondary_1_60__direct_60_day | sensitivity__washout90_auto__capture_rate_difference__secondary_1_60 | sensitivity__leave_one_state_out__CO__total_event_copies | sensitivity__leave_one_state_out__CO__captured__primary_31_60__multi_horizon | sensitivity__leave_one_state_out__CO__captured__primary_31_60__direct_60_day | sensitivity__leave_one_state_out__CO__capture_rate_difference__primary_31_60 | sensitivity__leave_one_state_out__CO__captured__secondary_1_60__multi_horizon | sensitivity__leave_one_state_out__CO__captured__secondary_1_60__direct_60_day | sensitivity__leave_one_state_out__CO__capture_rate_difference__secondary_1_60 | sensitivity__leave_one_state_out__DE__total_event_copies | sensitivity__leave_one_state_out__DE__captured__primary_31_60__multi_horizon | sensitivity__leave_one_state_out__DE__captured__primary_31_60__direct_60_day | sensitivity__leave_one_state_out__DE__capture_rate_difference__primary_31_60 | sensitivity__leave_one_state_out__DE__captured__secondary_1_60__multi_horizon | sensitivity__leave_one_state_out__DE__captured__secondary_1_60__direct_60_day | sensitivity__leave_one_state_out__DE__capture_rate_difference__secondary_1_60 | sensitivity__leave_one_state_out__FL__total_event_copies | sensitivity__leave_one_state_out__FL__captured__primary_31_60__multi_horizon | sensitivity__leave_one_state_out__FL__captured__primary_31_60__direct_60_day | sensitivity__leave_one_state_out__FL__capture_rate_difference__primary_31_60 | sensitivity__leave_one_state_out__FL__captured__secondary_1_60__multi_horizon | sensitivity__leave_one_state_out__FL__captured__secondary_1_60__direct_60_day | sensitivity__leave_one_state_out__FL__capture_rate_difference__secondary_1_60 | sensitivity__leave_one_state_out__IA__total_event_copies | sensitivity__leave_one_state_out__IA__captured__primary_31_60__multi_horizon | sensitivity__leave_one_state_out__IA__captured__primary_31_60__direct_60_day | sensitivity__leave_one_state_out__IA__capture_rate_difference__primary_31_60 | sensitivity__leave_one_state_out__IA__captured__secondary_1_60__multi_horizon | sensitivity__leave_one_state_out__IA__captured__secondary_1_60__direct_60_day | sensitivity__leave_one_state_out__IA__capture_rate_difference__secondary_1_60 | sensitivity__leave_one_state_out__IL__total_event_copies | sensitivity__leave_one_state_out__IL__captured__primary_31_60__multi_horizon | sensitivity__leave_one_state_out__IL__captured__primary_31_60__direct_60_day | sensitivity__leave_one_state_out__IL__capture_rate_difference__primary_31_60 | sensitivity__leave_one_state_out__IL__captured__secondary_1_60__multi_horizon | sensitivity__leave_one_state_out__IL__captured__secondary_1_60__direct_60_day | sensitivity__leave_one_state_out__IL__capture_rate_difference__secondary_1_60 | sensitivity__leave_one_state_out__KS__total_event_copies | sensitivity__leave_one_state_out__KS__captured__primary_31_60__multi_horizon | sensitivity__leave_one_state_out__KS__captured__primary_31_60__direct_60_day | sensitivity__leave_one_state_out__KS__capture_rate_difference__primary_31_60 | sensitivity__leave_one_state_out__KS__captured__secondary_1_60__multi_horizon | sensitivity__leave_one_state_out__KS__captured__secondary_1_60__direct_60_day | sensitivity__leave_one_state_out__KS__capture_rate_difference__secondary_1_60 | sensitivity__leave_one_state_out__MN__total_event_copies | sensitivity__leave_one_state_out__MN__captured__primary_31_60__multi_horizon | sensitivity__leave_one_state_out__MN__captured__primary_31_60__direct_60_day | sensitivity__leave_one_state_out__MN__capture_rate_difference__primary_31_60 | sensitivity__leave_one_state_out__MN__captured__secondary_1_60__multi_horizon | sensitivity__leave_one_state_out__MN__captured__secondary_1_60__direct_60_day | sensitivity__leave_one_state_out__MN__capture_rate_difference__secondary_1_60 | sensitivity__leave_one_state_out__MO__total_event_copies | sensitivity__leave_one_state_out__MO__captured__primary_31_60__multi_horizon | sensitivity__leave_one_state_out__MO__captured__primary_31_60__direct_60_day | sensitivity__leave_one_state_out__MO__capture_rate_difference__primary_31_60 | sensitivity__leave_one_state_out__MO__captured__secondary_1_60__multi_horizon | sensitivity__leave_one_state_out__MO__captured__secondary_1_60__direct_60_day | sensitivity__leave_one_state_out__MO__capture_rate_difference__secondary_1_60 | sensitivity__leave_one_state_out__NC__total_event_copies | sensitivity__leave_one_state_out__NC__captured__primary_31_60__multi_horizon | sensitivity__leave_one_state_out__NC__captured__primary_31_60__direct_60_day | sensitivity__leave_one_state_out__NC__capture_rate_difference__primary_31_60 | sensitivity__leave_one_state_out__NC__captured__secondary_1_60__multi_horizon | sensitivity__leave_one_state_out__NC__captured__secondary_1_60__direct_60_day | sensitivity__leave_one_state_out__NC__capture_rate_difference__secondary_1_60 | sensitivity__leave_one_state_out__ND__total_event_copies | sensitivity__leave_one_state_out__ND__captured__primary_31_60__multi_horizon | sensitivity__leave_one_state_out__ND__captured__primary_31_60__direct_60_day | sensitivity__leave_one_state_out__ND__capture_rate_difference__primary_31_60 | sensitivity__leave_one_state_out__ND__captured__secondary_1_60__multi_horizon | sensitivity__leave_one_state_out__ND__captured__secondary_1_60__direct_60_day | sensitivity__leave_one_state_out__ND__capture_rate_difference__secondary_1_60 | sensitivity__leave_one_state_out__NE__total_event_copies | sensitivity__leave_one_state_out__NE__captured__primary_31_60__multi_horizon | sensitivity__leave_one_state_out__NE__captured__primary_31_60__direct_60_day | sensitivity__leave_one_state_out__NE__capture_rate_difference__primary_31_60 | sensitivity__leave_one_state_out__NE__captured__secondary_1_60__multi_horizon | sensitivity__leave_one_state_out__NE__captured__secondary_1_60__direct_60_day | sensitivity__leave_one_state_out__NE__capture_rate_difference__secondary_1_60 | sensitivity__leave_one_state_out__VA__total_event_copies | sensitivity__leave_one_state_out__VA__captured__primary_31_60__multi_horizon | sensitivity__leave_one_state_out__VA__captured__primary_31_60__direct_60_day | sensitivity__leave_one_state_out__VA__capture_rate_difference__primary_31_60 | sensitivity__leave_one_state_out__VA__captured__secondary_1_60__multi_horizon | sensitivity__leave_one_state_out__VA__captured__secondary_1_60__direct_60_day | sensitivity__leave_one_state_out__VA__capture_rate_difference__secondary_1_60 | sensitivity__leave_one_state_out__VT__total_event_copies | sensitivity__leave_one_state_out__VT__captured__primary_31_60__multi_horizon | sensitivity__leave_one_state_out__VT__captured__primary_31_60__direct_60_day | sensitivity__leave_one_state_out__VT__capture_rate_difference__primary_31_60 | sensitivity__leave_one_state_out__VT__captured__secondary_1_60__multi_horizon | sensitivity__leave_one_state_out__VT__captured__secondary_1_60__direct_60_day | sensitivity__leave_one_state_out__VT__capture_rate_difference__secondary_1_60 | sensitivity__exclude2025_auto_w60__total_event_copies | sensitivity__exclude2025_auto_w60__captured__primary_31_60__multi_horizon | sensitivity__exclude2025_auto_w60__captured__primary_31_60__direct_60_day | sensitivity__exclude2025_auto_w60__capture_rate_difference__primary_31_60 | sensitivity__exclude2025_auto_w60__captured__secondary_1_60__multi_horizon | sensitivity__exclude2025_auto_w60__captured__secondary_1_60__direct_60_day | sensitivity__exclude2025_auto_w60__capture_rate_difference__secondary_1_60 | sensitivity__monitored_lakes_auto_w60__total_event_copies | sensitivity__monitored_lakes_auto_w60__captured__primary_31_60__multi_horizon | sensitivity__monitored_lakes_auto_w60__captured__primary_31_60__direct_60_day | sensitivity__monitored_lakes_auto_w60__capture_rate_difference__primary_31_60 | sensitivity__monitored_lakes_auto_w60__captured__secondary_1_60__multi_horizon | sensitivity__monitored_lakes_auto_w60__captured__secondary_1_60__direct_60_day | sensitivity__monitored_lakes_auto_w60__capture_rate_difference__secondary_1_60
04_analysis_data/primary_external_evaluation/evaluation/endpoint_summary.csv,research_data,2,16,endpoint | lead_min_days | lead_max_days | candidate_policy | baseline_policy | all_events_denominator | candidate_captured | baseline_captured | candidate_capture_rate | baseline_capture_rate | point_difference | percentile_ci_low | percentile_ci_high | ci_level | bootstrap_replicates | eligible_for_confirmatory_test
04_analysis_data/primary_external_evaluation/evaluation/point_estimates.csv,research_data,4,6,endpoint | policy | all_events_denominator | captured_events | capture_rate | selected_candidate_slots
04_analysis_data/primary_external_evaluation/evaluation/unit_queue_audit.csv,research_data,260,7,origin_date | policy | eligible_candidates | capacity | selected | frozen_queue_exact | queue_rebuilt_for_scenario
04_analysis_data/primary_external_evaluation/event_outcomes/combined_lake_day_2005_2025.parquet,research_data,81720,11,lake_id | date | state | ecoregion | chla_ug_l | site_count | site_day_count | raw_record_count | censored_fraction | severe | source_period
04_analysis_data/primary_external_evaluation/event_outcomes/external_incident_events.csv,research_data,696,30,lake_id | event_date | event_chla_ug_l | previous_severe_gap_days | washout_days | episode_id | year | state | ecoregion | prior_observation_count_all_history | prior_observation_count_1_60d | prior_nonsevere_count_1_60d | prior_observation_count_31_60d | prior_nonsevere_count_31_60d | previous_observation_date | previous_observation_chla_ug_l | previous_observation_nonsevere | onset_bracket_width_days | candidate_origins_1_60d | candidate_coverage_1_60d | candidate_coverage_1_30d | candidate_coverage_31_60d | observed_precursor_coverage_1_60d | observed_nonsevere_precursor_coverage_1_60d | observed_precursor_coverage_31_60d | observed_nonsevere_precursor_coverage_31_60d | boundary_confirmed_by_immediate_prior_nonsevere | event_source_period | tight_boundary_60d | tight_boundary_90d
04_analysis_data/primary_external_evaluation/event_outcomes/external_incident_events_by_state.csv,research_data,13,5,state | episodes | lakes | years | tight_boundary_60d
04_analysis_data/primary_external_evaluation/event_outcomes/external_incident_events_by_year.csv,research_data,5,8,year | episodes | lakes | states | candidate_coverage_1_60d | candidate_coverage_31_60d | immediate_prior_nonsevere | tight_boundary_60d
04_analysis_data/primary_external_evaluation/event_outcomes/external_incident_events_tight_boundary_60d.csv,research_data,452,30,lake_id | event_date | event_chla_ug_l | previous_severe_gap_days | washout_days | episode_id | year | state | ecoregion | prior_observation_count_all_history | prior_observation_count_1_60d | prior_nonsevere_count_1_60d | prior_observation_count_31_60d | prior_nonsevere_count_31_60d | previous_observation_date | previous_observation_chla_ug_l | previous_observation_nonsevere | onset_bracket_width_days | candidate_origins_1_60d | candidate_coverage_1_60d | candidate_coverage_1_30d | candidate_coverage_31_60d | observed_precursor_coverage_1_60d | observed_nonsevere_precursor_coverage_1_60d | observed_precursor_coverage_31_60d | observed_nonsevere_precursor_coverage_31_60d | boundary_confirmed_by_immediate_prior_nonsevere | event_source_period | tight_boundary_60d | tight_boundary_90d
04_analysis_data/primary_external_evaluation/event_outcomes/usgs_lake_day.parquet,research_data,60583,11,lake_id | date | state | ecoregion | chla_ug_l | site_count | site_day_count | raw_record_count | censored_fraction | severe | source_period
04_analysis_data/primary_external_evaluation/event_outcomes/usgs_qc_summary.csv,research_data,7,2,criterion | rows
04_analysis_data/primary_external_evaluation/event_outcomes/usgs_site_day.parquet,research_data,76529,9,lake_id | source_site_key | date | pigment_priority | state | ecoregion | chla_ug_l | raw_record_count | censored_fraction
04_analysis_data/primary_external_evaluation/event_outcomes/washout_sensitivity.csv,research_data,4,8,washout_days | external_episodes | external_lakes | episodes_2021 | episodes_2022 | episodes_2023 | episodes_2024 | episodes_2025
04_analysis_data/primary_external_evaluation/event_outcomes/wqp_censor_summary.csv,research_data,12,4,ResultDetectionConditionText | observation_class | threshold_identifiable | rows
04_analysis_data/primary_external_evaluation/event_outcomes/wqp_lake_day.parquet,research_data,21137,11,lake_id | date | state | ecoregion | chla_ug_l | site_count | site_day_count | raw_record_count | censored_fraction | severe | source_period
04_analysis_data/primary_external_evaluation/event_outcomes/wqp_qc_summary.csv,research_data,10,2,criterion | rows
04_analysis_data/primary_external_evaluation/event_outcomes/wqp_site_day.parquet,research_data,25613,9,lake_id | source_site_key | date | pigment_priority | state | ecoregion | chla_ug_l | raw_record_count | censored_fraction
04_analysis_data/primary_external_evaluation/event_outcomes/wqp_unit_summary.csv,research_data,10,4,unit_norm | unit_multiplier | raw_rows | mapped_rows
04_analysis_data/primary_external_evaluation/meteorology_features/external_era5_grid_universe.csv,research_data,998,3,era5_grid_id | era5_latitude | era5_longitude
04_analysis_data/primary_external_evaluation/meteorology_features/external_meteorology_features.parquet,research_data,369720,184,lake_id | origin_date | hab_weekly_split | era5_grid_id | met_air_temp_mean_c_lag7_mean | met_air_temp_mean_c_lag7_p90 | met_air_temp_mean_c_lag7_slope | met_air_temp_min_c_lag7_min | met_air_temp_max_c_lag7_max | met_air_temp_max_c_lag7_count_ge_25 | met_precipitation_mm_lag7_sum | met_precipitation_mm_lag7_max | met_precipitation_mm_lag7_p90 | met_precipitation_mm_lag7_slope | met_precipitation_mm_lag7_count_gt_0 | met_precipitation_mm_lag7_count_ge_25 | met_wind_speed_mean_ms_lag7_mean | met_wind_speed_mean_ms_lag7_max | met_wind_speed_mean_ms_lag7_p90 | met_wind_speed_mean_ms_lag7_slope | met_wind_speed_mean_ms_lag7_count_le_2 | met_wind_u_mean_ms_lag7_mean | met_wind_v_mean_ms_lag7_mean | met_shortwave_radiation_j_m2_lag7_mean | met_shortwave_radiation_j_m2_lag7_sum | met_shortwave_radiation_j_m2_lag7_p90 | met_shortwave_radiation_j_m2_lag7_slope | met_surface_pressure_mean_pa_lag7_mean | met_surface_pressure_mean_pa_lag7_p90 | met_surface_pressure_mean_pa_lag7_slope | met_dewpoint_mean_c_lag7_mean | met_dewpoint_mean_c_lag7_p90 | met_dewpoint_mean_c_lag7_slope | met_dewpoint_min_c_lag7_min | met_dewpoint_max_c_lag7_max | met_vpd_mean_kpa_lag7_mean | met_vpd_mean_kpa_lag7_p90 | met_vpd_mean_kpa_lag7_slope | met_vpd_mean_kpa_lag7_count_ge_1_5 | met_vpd_max_kpa_lag7_max | met_air_temp_mean_c_lag14_mean | met_air_temp_mean_c_lag14_p90 | met_air_temp_mean_c_lag14_slope | met_air_temp_min_c_lag14_min | met_air_temp_max_c_lag14_max | met_air_temp_max_c_lag14_count_ge_25 | met_precipitation_mm_lag14_sum | met_precipitation_mm_lag14_max | met_precipitation_mm_lag14_p90 | met_precipitation_mm_lag14_slope | met_precipitation_mm_lag14_count_gt_0 | met_precipitation_mm_lag14_count_ge_25 | met_wind_speed_mean_ms_lag14_mean | met_wind_speed_mean_ms_lag14_max | met_wind_speed_mean_ms_lag14_p90 | met_wind_speed_mean_ms_lag14_slope | met_wind_speed_mean_ms_lag14_count_le_2 | met_wind_u_mean_ms_lag14_mean | met_wind_v_mean_ms_lag14_mean | met_shortwave_radiation_j_m2_lag14_mean | met_shortwave_radiation_j_m2_lag14_sum | met_shortwave_radiation_j_m2_lag14_p90 | met_shortwave_radiation_j_m2_lag14_slope | met_surface_pressure_mean_pa_lag14_mean | met_surface_pressure_mean_pa_lag14_p90 | met_surface_pressure_mean_pa_lag14_slope | met_dewpoint_mean_c_lag14_mean | met_dewpoint_mean_c_lag14_p90 | met_dewpoint_mean_c_lag14_slope | met_dewpoint_min_c_lag14_min | met_dewpoint_max_c_lag14_max | met_vpd_mean_kpa_lag14_mean | met_vpd_mean_kpa_lag14_p90 | met_vpd_mean_kpa_lag14_slope | met_vpd_mean_kpa_lag14_count_ge_1_5 | met_vpd_max_kpa_lag14_max | met_air_temp_mean_c_lag30_mean | met_air_temp_mean_c_lag30_p90 | met_air_temp_mean_c_lag30_slope | met_air_temp_min_c_lag30_min | met_air_temp_max_c_lag30_max | met_air_temp_max_c_lag30_count_ge_25 | met_precipitation_mm_lag30_sum | met_precipitation_mm_lag30_max | met_precipitation_mm_lag30_p90 | met_precipitation_mm_lag30_slope | met_precipitation_mm_lag30_count_gt_0 | met_precipitation_mm_lag30_count_ge_25 | met_wind_speed_mean_ms_lag30_mean | met_wind_speed_mean_ms_lag30_max | met_wind_speed_mean_ms_lag30_p90 | met_wind_speed_mean_ms_lag30_slope | met_wind_speed_mean_ms_lag30_count_le_2 | met_wind_u_mean_ms_lag30_mean | met_wind_v_mean_ms_lag30_mean | met_shortwave_radiation_j_m2_lag30_mean | met_shortwave_radiation_j_m2_lag30_sum | met_shortwave_radiation_j_m2_lag30_p90 | met_shortwave_radiation_j_m2_lag30_slope | met_surface_pressure_mean_pa_lag30_mean | met_surface_pressure_mean_pa_lag30_p90 | met_surface_pressure_mean_pa_lag30_slope | met_dewpoint_mean_c_lag30_mean | met_dewpoint_mean_c_lag30_p90 | met_dewpoint_mean_c_lag30_slope | met_dewpoint_min_c_lag30_min | met_dewpoint_max_c_lag30_max | met_vpd_mean_kpa_lag30_mean | met_vpd_mean_kpa_lag30_p90 | met_vpd_mean_kpa_lag30_slope | met_vpd_mean_kpa_lag30_count_ge_1_5 | met_vpd_max_kpa_lag30_max | met_air_temp_mean_c_lag60_mean | met_air_temp_mean_c_lag60_p90 | met_air_temp_mean_c_lag60_slope | met_air_temp_min_c_lag60_min | met_air_temp_max_c_lag60_max | met_air_temp_max_c_lag60_count_ge_25 | met_precipitation_mm_lag60_sum | met_precipitation_mm_lag60_max | met_precipitation_mm_lag60_p90 | met_precipitation_mm_lag60_slope | met_precipitation_mm_lag60_count_gt_0 | met_precipitation_mm_lag60_count_ge_25 | met_wind_speed_mean_ms_lag60_mean | met_wind_speed_mean_ms_lag60_max | met_wind_speed_mean_ms_lag60_p90 | met_wind_speed_mean_ms_lag60_slope | met_wind_speed_mean_ms_lag60_count_le_2 | met_wind_u_mean_ms_lag60_mean | met_wind_v_mean_ms_lag60_mean | met_shortwave_radiation_j_m2_lag60_mean | met_shortwave_radiation_j_m2_lag60_sum | met_shortwave_radiation_j_m2_lag60_p90 | met_shortwave_radiation_j_m2_lag60_slope | met_surface_pressure_mean_pa_lag60_mean | met_surface_pressure_mean_pa_lag60_p90 | met_surface_pressure_mean_pa_lag60_slope | met_dewpoint_mean_c_lag60_mean | met_dewpoint_mean_c_lag60_p90 | met_dewpoint_mean_c_lag60_slope | met_dewpoint_min_c_lag60_min | met_dewpoint_max_c_lag60_max | met_vpd_mean_kpa_lag60_mean | met_vpd_mean_kpa_lag60_p90 | met_vpd_mean_kpa_lag60_slope | met_vpd_mean_kpa_lag60_count_ge_1_5 | met_vpd_max_kpa_lag60_max | met_air_temp_mean_c_lag90_mean | met_air_temp_mean_c_lag90_p90 | met_air_temp_mean_c_lag90_slope | met_air_temp_min_c_lag90_min | met_air_temp_max_c_lag90_max | met_air_temp_max_c_lag90_count_ge_25 | met_precipitation_mm_lag90_sum | met_precipitation_mm_lag90_max | met_precipitation_mm_lag90_p90 | met_precipitation_mm_lag90_slope | met_precipitation_mm_lag90_count_gt_0 | met_precipitation_mm_lag90_count_ge_25 | met_wind_speed_mean_ms_lag90_mean | met_wind_speed_mean_ms_lag90_max | met_wind_speed_mean_ms_lag90_p90 | met_wind_speed_mean_ms_lag90_slope | met_wind_speed_mean_ms_lag90_count_le_2 | met_wind_u_mean_ms_lag90_mean | met_wind_v_mean_ms_lag90_mean | met_shortwave_radiation_j_m2_lag90_mean | met_shortwave_radiation_j_m2_lag90_sum | met_shortwave_radiation_j_m2_lag90_p90 | met_shortwave_radiation_j_m2_lag90_slope | met_surface_pressure_mean_pa_lag90_mean | met_surface_pressure_mean_pa_lag90_p90 | met_surface_pressure_mean_pa_lag90_slope | met_dewpoint_mean_c_lag90_mean | met_dewpoint_mean_c_lag90_p90 | met_dewpoint_mean_c_lag90_slope | met_dewpoint_min_c_lag90_min | met_dewpoint_max_c_lag90_max | met_vpd_mean_kpa_lag90_mean | met_vpd_mean_kpa_lag90_p90 | met_vpd_mean_kpa_lag90_slope | met_vpd_mean_kpa_lag90_count_ge_1_5 | met_vpd_max_kpa_lag90_max
