bootstrap_draw,total_event_copies,selected_candidate_copies,captured_1_60__forecast_early_30_day_reference,captured_31_60__forecast_early_30_day_reference,captured_1_60__direct_60_day_backbone,captured_31_60__direct_60_day_backbone,captured_1_60__direct_60_day_environment,captured_31_60__direct_60_day_environment,captured_1_60__direct_60_day,captured_31_60__direct_60_day,captured_1_60__multi_horizon,captured_31_60__multi_horizon,captured_1_60__risk_days_31_60,captured_31_60__risk_days_31_60,captured_1_60__risk_days_15_30,captured_31_60__risk_days_15_30,captured_1_60__lifecycle_stage_score,captured_31_60__lifecycle_stage_score
1409,716,14788,500,328,337,261,464,337,487,319,527,350,513,337,533,345,532,350
1410,648,14787,458,299,299,253,436,310,463,305,516,346,492,332,517,337,524,338
1411,737,14703,526,334,338,269,480,329,500,330,566,360,545,360,553,344,559,357
1412,766,14914,476,308,306,236,449,295,480,317,537,328,522,320,534,323,545,324
1413,754,14827,513,322,305,244,479,341,504,318,579,379,558,369,576,372,579,371
1414,660,14938,463,312,315,246,436,326,455,298,498,355,499,348,508,355,503,343
1415,681,15035,477,327,297,240,444,324,469,315,513,360,511,347,515,344,517,354
1416,629,14896,425,286,272,229,383,271,402,273,462,326,457,327,456,309,467,317
1417,633,14915,436,304,280,239,401,300,432,290,489,337,467,331,482,328,492,315
1418,581,14955,410,280,269,222,370,270,410,287,455,317,448,322,452,310,448,305
1419,664,14865,459,298,294,241,420,298,441,302,487,330,468,319,497,319,490,329
1420,707,14918,477,310,314,257,431,310,448,298,499,349,488,325,506,341,513,342
1421,689,14954,488,320,342,276,455,327,482,334,515,360,512,361,524,349,527,357
1422,629,15105,432,282,287,234,400,284,417,274,474,324,462,319,471,314,479,328
1423,658,14765,465,304,325,248,411,280,460,304,497,319,489,324,503,306,502,322
1424,667,14632,448,297,300,246,416,304,432,307,496,344,480,338,495,335,495,331
1425,638,15059,475,328,319,254,445,314,446,321,506,350,493,355,508,345,507,337
1426,661,14781,464,294,301,226,446,294,464,290,485,321,480,318,488,313,490,312
1427,642,15021,461,323,327,276,420,312,449,317,483,358,475,347,485,347,486,352
1428,678,14878,479,292,305,242,440,317,438,288,504,338,505,335,501,324,514,322
1429,700,15065,485,321,311,256,452,319,477,317,520,356,508,343,531,358,530,353
1430,670,14852,473,314,321,251,462,310,468,318,520,365,494,349,522,359,532,350
1431,779,14734,514,339,359,291,492,338,516,337,562,351,543,355,564,352,575,346
1432,619,15010,462,304,320,258,419,297,445,307,485,340,481,343,479,326,479,329
1433,661,14944,474,316,311,253,444,322,473,336,509,348,505,348,507,338,510,349
1434,590,14895,404,264,258,202,378,259,416,272,447,302,424,288,445,299,454,298
1435,656,15027,443,296,300,244,420,292,441,297,482,309,472,317,482,299,490,299
1436,577,14916,408,286,292,235,356,259,390,277,437,300,429,313,437,300,443,300
1437,661,14912,462,312,318,267,437,315,455,303,494,351,495,345,489,325,496,335
1438,750,14965,529,323,344,284,479,331,522,345,562,362,553,383,561,361,566,362
1439,650,14935,458,312,330,269,420,317,444,321,481,337,478,344,479,324,488,329
1440,619,14890,409,264,280,226,384,268,417,291,448,300,439,307,453,290,453,289
1441,593,14904,398,253,278,221,360,258,390,259,419,272,414,279,432,269,428,267
1442,662,14911,456,306,281,232,400,285,450,299,491,333,484,325,488,329,492,331
1443,611,14945,430,287,295,234,397,279,412,272,464,306,455,309,468,303,471,308
1444,707,14885,473,311,325,258,434,296,484,331,492,350,492,341,500,339,500,339
1445,653,14840,458,285,270,228,418,291,437,297,484,321,480,331,477,328,489,320
1446,648,14874,453,295,285,226,422,288,455,298,495,331,481,313,503,329,494,318
1447,671,14986,468,301,291,231,435,304,465,322,508,352,502,356,512,345,518,346
1448,620,14879,456,316,320,260,402,299,452,321,472,333,461,314,467,330,470,322
1449,623,14694,420,286,284,231,378,273,408,275,453,306,429,297,441,288,456,295
1450,659,14951,487,314,318,255,426,301,482,327,512,352,515,341,518,349,518,338
1451,681,14840,465,300,319,255,444,329,457,311,499,335,479,332,500,322,506,335
1452,652,14925,430,277,269,227,412,287,424,280,477,316,472,325,471,310,475,300
1453,705,14884,507,341,315,253,446,315,471,319,538,354,522,342,531,340,535,352
1454,650,14991,421,276,288,236,394,276,426,287,475,304,459,304,476,305,478,309
1455,630,14799,438,280,301,240,398,285,448,295,474,318,457,314,465,306,477,310
1456,712,14930,481,310,297,237,445,297,463,310,527,348,518,353,530,332,534,339
1457,706,14703,496,333,314,258,461,318,485,328,519,344,515,339,511,348,528,344
1458,586,14976,394,247,271,222,384,273,406,261,413,277,397,267,420,273,422,270
1459,664,15119,455,310,319,251,413,298,455,307,474,328,473,333,476,335,477,325
1460,750,14975,524,327,307,248,484,327,503,317,575,364,578,370,572,351,585,354
1461,678,14970,488,312,330,283,445,313,479,324,523,353,513,361,522,344,532,344
1462,640,15064,430,274,287,231,403,287,431,282,481,319,467,316,482,324,483,310
1463,685,14854,452,308,320,259,421,306,457,322,495,349,483,341,495,338,502,345
1464,730,15092,508,329,327,268,489,349,499,338,536,374,533,384,539,367,537,358
1465,678,15096,475,329,323,254,445,329,460,311,509,344,502,338,516,352,522,341
1466,636,14892,446,312,295,242,412,304,439,311,479,339,459,313,468,339,483,336
1467,657,15022,453,301,305,255,411,299,437,301,490,338,481,318,492,337,496,325
1468,690,15023,491,344,331,272,470,339,502,348,534,361,526,365,533,353,538,362
1469,707,15026,480,319,318,266,441,313,475,309,524,346,510,342,532,346,535,337
1470,688,14803,478,318,304,254,435,302,467,326,511,351,507,339,510,355,519,352
1471,718,14887,491,337,332,268,446,310,474,321,533,353,518,364,526,341,539,353
1472,687,14933,473,298,334,277,437,327,454,303,497,325,489,317,492,322,502,325
1473,696,14840,462,313,304,262,445,313,467,327,509,363,495,339,500,355,516,352
1474,688,15036,472,318,314,268,453,330,461,318,523,351,500,335,509,338,525,347
1475,687,14762,460,294,319,253,422,302,456,310,494,341,484,331,501,335,504,329
1476,695,14765,486,326,334,288,444,317,485,326,509,346,495,329,513,349,517,349
1477,656,14801,463,286,306,250,422,281,456,295,486,314,504,332,481,308,499,316
1478,619,14777,429,293,296,235,387,285,412,298,463,321,452,310,464,313,471,316
1479,672,15019,451,306,321,265,422,301,455,322,485,339,478,339,497,342,493,338
1480,662,14789,484,319,296,242,428,319,460,321,508,353,492,345,508,343,516,335
1481,644,14815,415,275,293,229,403,284,423,290,455,310,445,306,455,308,459,306
1482,679,14857,499,325,321,275,445,314,478,327,512,355,509,359,510,350,519,353
1483,679,14802,470,297,287,237,420,296,455,287,479,313,483,317,490,309,491,310
1484,611,15037,413,277,273,220,368,273,401,279,457,313,447,312,454,307,461,312
1485,656,14788,455,293,287,239,423,297,454,301,495,324,478,323,498,326,501,323
1486,674,15061,462,307,325,286,421,310,450,309,495,342,488,339,502,327,503,338
1487,660,14897,424,289,300,240,406,287,438,302,467,324,456,313,464,319,475,321
1488,612,14895,410,270,274,216,374,256,404,264,450,301,444,309,450,318,466,299
1489,719,14810,506,324,306,241,467,319,498,315,543,367,546,374,533,344,551,354
1490,682,15080,490,330,325,262,446,328,486,333,528,367,517,364,513,363,531,361
1491,691,15015,498,328,313,259,450,314,493,326,545,365,539,364,537,366,550,370
1492,657,14861,457,327,305,241,429,331,457,326,477,330,473,328,484,333,488,340
1493,680,14771,441,301,279,223,412,297,447,307,504,333,481,322,499,316,505,321
1494,647,14790,454,318,283,225,415,297,442,310,492,331,488,329,495,333,506,321
1495,647,15011,454,309,279,243,414,300,437,298,499,346,479,340,502,345,500,341
1496,617,14827,444,293,308,238,408,286,426,298,479,315,468,312,478,312,480,313
1497,629,14902,443,290,290,226,406,287,422,283,473,322,464,310,469,313,473,314
1498,686,15139,482,316,338,282,435,299,461,319,518,337,509,350,517,331,523,328
1499,646,14930,435,292,281,231,401,284,427,288,471,318,463,302,476,310,480,310
1500,621,14846,423,297,261,220,392,276,413,292,448,312,438,321,445,315,453,304
1501,647,14905,435,300,292,240,415,291,440,287,470,326,461,321,465,319,480,318
1502,621,14728,440,303,297,239,419,303,433,291,471,327,479,327,472,321,478,328
1503,675,14762,458,301,294,225,433,315,459,313,499,318,479,298,503,323,512,315
1504,694,14665,447,306,315,241,436,304,457,322,507,337,495,336,501,333,511,330
1505,647,14841,459,328,277,243,429,311,446,320,495,349,487,339,482,331,495,337
1506,696,14778,479,319,325,269,426,303,490,324,526,350,520,348,524,350,527,352
1507,664,14656,480,319,305,244,433,296,480,320,520,338,515,337,508,346,527,335
1508,718,14883,477,319,316,260,445,319,473,316,527,355,523,341,532,357,543,351
1509,649,14860,454,293,269,229,415,285,441,284,482,319,463,311,478,327,492,318
1510,674,15077,475,321,301,244,420,304,461,315,495,342,496,348,495,346,507,340
1511,645,15042,421,264,278,230,397,274,438,296,461,301,452,287,467,298,472,303
1512,661,14872,476,315,339,269,432,326,461,323,508,336,492,329,503,322,513,331
1513,650,14773,457,300,297,248,417,297,443,306,481,327,470,325,480,315,485,323
1514,762,14980,515,324,325,249,452,302,504,326,570,366,557,351,574,359,580,370
1515,654,14991,469,328,292,231,409,299,453,310,497,345,485,338,507,336,503,337
1516,647,14999,425,279,282,228,386,264,416,277,463,300,457,280,462,293,469,299
1517,656,14818,458,274,321,233,418,276,448,287,481,301,486,309,484,305,481,288
1518,619,15035,435,301,307,251,405,293,426,287,474,325,457,315,473,315,475,327
1519,629,14901,445,303,319,258,411,298,423,298,458,315,469,337,462,309,456,305
1520,697,15006,465,310,297,245,437,316,462,318,522,366,500,361,510,357,519,352
1521,738,14887,500,315,307,245,461,323,490,317,559,357,531,354,552,357,561,346
1522,668,14674,437,292,290,236,387,284,426,289,467,319,462,322,462,317,466,320
1523,641,15092,451,310,318,283,404,310,450,326,469,345,458,334,470,345,476,339
1524,698,14950,492,328,318,255,449,316,474,325,534,345,517,329,531,336,537,342
1525,712,14959,490,318,309,246,462,319,476,303,535,344,535,353,539,351,543,339
1526,661,15001,459,319,312,265,398,296,450,314,475,323,468,312,470,317,478,313
1527,644,14795,440,297,299,249,414,308,432,306,490,344,468,334,482,323,492,334
1528,633,14754,427,281,290,246,403,293,423,280,483,333,449,298,476,325,492,323
1529,663,15202,427,272,298,250,415,295,447,299,470,315,467,324,472,309,471,309
1530,688,15108,482,323,313,256,450,308,479,325,525,353,502,331,513,340,532,350
1531,717,14938,466,291,293,234,448,303,469,307,541,348,523,332,521,343,538,332
1532,672,14835,450,300,303,244,425,298,433,303,474,326,476,323,489,325,484,323
1533,702,14839,476,303,313,252,443,304,475,302,526,336,517,329,532,334,523,323
1534,552,14903,396,274,276,232,357,268,401,270,415,294,411,288,418,291,423,295
1535,710,14578,468,311,268,217,418,284,457,306,514,337,486,319,503,340,514,329
1536,635,14846,431,281,287,235,400,286,435,296,472,315,462,315,468,311,480,316
1537,655,15019,457,297,302,248,431,309,444,290,481,322,478,330,476,305,488,315
1538,633,14857,445,280,298,251,416,308,436,309,478,327,483,338,475,323,487,322
1539,642,14805,432,302,295,244,400,298,424,295,480,334,447,305,472,314,480,326
1540,692,14939,482,306,324,260,453,329,479,333,501,342,492,329,502,336,516,335
1541,708,14739,463,297,304,251,419,293,457,299,508,331,502,331,493,322,512,319
1542,637,14890,453,299,285,234,417,299,437,287,476,326,465,337,483,325,478,314
1543,653,14982,455,322,298,246,406,297,450,315,491,346,482,338,492,326,498,340
1544,682,14685,465,296,286,232,410,296,450,291,518,332,496,321,508,327,518,324
1545,660,14979,460,299,312,262,417,293,430,298,480,330,475,331,480,323,486,326
1546,635,14960,463,292,289,246,420,289,440,300,488,321,483,328,491,314,492,321
1547,721,14656,513,338,331,271,467,318,521,349,544,360,515,345,542,346,549,357
1548,585,14991,406,274,271,223,378,264,390,272,448,300,444,303,446,282,449,279
1549,639,15014,466,304,264,218,406,280,446,291,474,313,471,302,485,307,487,312
1550,667,14775,446,293,291,227,414,307,432,292,490,322,482,321,487,318,499,329
1551,674,14957,483,338,318,272,457,334,474,328,520,353,506,333,511,344,523,346
1552,662,14644,471,321,303,258,430,321,451,318,505,343,488,341,504,334,512,340
1553,663,15075,457,315,278,224,422,301,456,297,503,344,496,323,510,344,506,346
1554,698,14958,491,316,316,260,440,309,468,320,534,340,525,349,525,321,544,330
1555,663,14929,443,301,288,231,413,307,447,307,477,327,470,317,481,322,485,316
1556,627,14595,443,292,302,242,404,293,448,304,471,324,474,326,474,318,468,323
1557,641,15034,456,303,308,260,420,310,450,318,472,327,456,305,479,334,491,326
1558,649,14827,467,316,328,254,431,317,455,319,492,349,487,338,502,353,496,343
1559,709,14817,479,308,318,255,444,313,473,315,515,342,505,343,523,336,524,341
1560,628,14714,422,262,275,229,383,261,422,275,469,292,457,299,478,299,470,293
1561,595,15039,417,291,286,227,393,298,414,285,443,305,434,304,446,296,440,303
1562,652,14861,443,292,277,227,389,267,439,290,472,330,473,329,465,315,480,321
1563,661,14867,448,297,280,227,412,294,433,300,499,336,487,345,491,338,504,332
1564,644,15060,458,299,282,225,398,298,440,299,496,333,476,322,492,328,495,324
1565,645,14920,437,292,282,232,410,282,432,299,479,320,472,312,471,322,476,317
1566,643,14727,440,294,341,278,422,302,439,306,480,335,473,324,480,325,481,325
1567,682,14946,435,283,289,233,404,278,426,283,477,302,468,289,480,298,481,301
1568,669,14710,490,318,315,258,454,307,478,307,517,338,501,340,520,327,516,328
1569,707,14891,488,317,343,276,469,345,472,312,543,349,525,350,531,340,555,348
1570,667,15087,450,296,314,244,423,297,462,304,495,331,484,332,497,321,494,327
1571,649,14968,416,278,280,240,392,282,412,276,472,313,461,305,460,299,473,299
1572,577,14657,413,276,267,220,385,276,397,275,429,291,428,301,435,289,429,281
1573,658,15066,448,277,272,213,421,277,439,277,485,315,478,300,486,312,489,308
1574,622,14945,432,276,300,238,387,280,424,288,464,294,457,305,456,291,459,291
1575,592,14795,406,290,291,246,372,287,396,298,434,313,432,304,443,312,438,305
1576,708,14842,507,338,357,294,473,335,490,330,529,358,517,360,520,342,537,357
1577,635,14905,427,267,266,216,397,277,418,276,461,296,463,312,454,291,460,295
1578,696,14955,494,318,328,257,444,307,488,308,524,357,515,334,510,337,528,358
1579,703,15192,478,305,292,230,438,289,469,302,519,336,501,315,516,326,521,324
1580,673,14999,465,297,309,253,425,302,466,306,512,330,489,328,502,317,521,327
1581,576,14958,399,265,276,219,376,263,406,267,435,302,422,290,432,309,433,284
1582,671,15106,423,296,299,231,405,306,426,303,473,330,463,315,465,315,479,324
1583,691,14802,500,306,305,256,452,313,482,322,532,346,531,353,530,331,529,331
1584,670,14925,469,299,299,242,441,310,459,307,510,339,494,343,518,327,521,336
1585,690,14886,502,318,311,241,461,323,483,313,537,346,507,338,532,337,538,345
1586,662,14843,461,310,330,262,427,312,445,295,489,343,481,335,486,315,493,339
1587,642,14854,445,307,303,243,434,322,443,321,475,333,471,327,476,316,482,322
1588,688,14986,449,279,296,244,442,293,464,292,509,334,499,333,508,322,509,321
1589,650,14767,464,314,319,254,433,291,468,311,494,338,488,335,496,331,501,335
1590,628,15103,433,279,297,242,379,280,410,290,459,312,469,326,466,317,458,307
1591,694,14984,482,326,331,272,449,325,473,325,517,355,504,345,522,354,527,354
1592,606,14799,421,283,286,247,390,291,421,296,463,317,450,298,456,306,463,308
1593,680,15033,460,297,300,237,425,288,469,296,513,338,498,335,525,322,520,327
1594,724,14855,503,321,304,264,458,305,480,315,537,356,527,362,533,355,545,357
1595,656,15134,462,295,288,233,436,306,452,286,503,328,498,331,509,328,509,328
1596,616,14989,450,285,295,227,401,282,440,282,471,305,472,321,472,304,476,301
1597,704,14989,514,347,352,289,450,330,502,340,550,379,547,363,546,358,557,371
1598,691,14911,479,322,305,247,450,310,477,324,540,367,526,357,530,360,540,359
1599,694,15007,481,333,296,238,438,310,461,314,504,352,489,334,518,358,517,361
1600,613,15018,423,281,283,238,395,288,409,278,454,304,450,302,453,302,460,304
1601,646,14817,455,319,322,275,439,336,446,321,482,342,475,333,485,342,488,338
1602,639,14783,423,274,281,235,387,282,427,275,466,320,464,315,456,305,468,306
1603,641,14903,459,293,276,221,419,294,452,305,492,308,485,320,491,313,491,309
1604,681,14916,479,314,316,258,437,310,468,313,525,343,513,346,512,328,524,336
1605,669,14645,478,344,324,268,426,316,455,309,497,355,502,350,503,356,504,351
1606,669,14774,466,321,290,232,403,282,460,313,491,333,477,335,493,317,494,328
1607,728,14834,502,316,321,259,448,305,477,305,531,349,525,344,539,342,530,332
1608,683,14793,481,301,308,229,425,283,467,297,510,331,499,339,512,326,515,324
1609,652,14914,446,283,270,214,419,289,439,289,503,333,472,310,496,325,500,324
1610,613,14979,434,299,297,233,389,290,427,296,446,325,451,321,451,311,458,322
1611,658,14986,466,315,306,247,421,305,438,303,496,336,482,325,498,341,499,338
1612,612,14846,443,300,285,240,409,290,433,311,470,321,469,320,467,326,477,321
1613,728,14693,521,345,338,274,479,341,498,349,546,358,537,367,548,366,551,346
1614,572,14875,388,277,257,206,360,274,386,282,425,307,415,302,427,303,430,307
1615,655,14871,455,322,299,250,409,299,445,310,491,353,481,343,494,334,496,338
1616,639,14923,454,295,308,245,395,273,450,294,479,317,466,313,479,317,472,310
1617,637,14948,462,317,313,262,423,308,446,299,492,330,477,323,491,327,492,326
1618,654,14699,457,291,310,245,434,302,459,304,502,339,500,341,499,310,503,325
1619,672,14991,490,327,346,289,444,327,468,331,514,341,500,338,521,329,517,332
1620,672,14647,443,295,319,255,422,311,442,304,470,318,461,318,477,315,479,314
1621,645,14834,431,268,289,231,384,262,429,270,455,301,454,292,453,286,461,297
1622,677,14854,481,307,297,242,443,315,475,315,517,344,510,338,513,336,521,334
1623,668,14720,474,311,323,268,433,309,465,315,510,346,507,345,521,342,514,346
1624,639,14833,450,308,316,246,407,272,460,312,481,316,483,326,476,316,482,312
1625,683,14844,451,317,305,257,405,294,458,321,494,344,476,350,505,343,503,355
1626,702,14969,489,322,343,272,457,330,481,327,528,370,525,365,532,362,532,365
1627,700,14773,484,319,317,270,432,305,467,310,507,339,508,345,514,344,518,342
1628,763,14969,526,369,365,299,496,355,524,371,562,381,556,382,554,386,560,378
1629,662,15083,425,294,287,234,402,283,432,283,485,319,473,319,485,315,488,311
1630,640,15107,447,310,296,235,421,307,443,304,483,341,479,341,491,331,494,340
1631,654,14850,465,313,304,243,418,284,446,300,489,322,481,311,493,324,493,318
1632,695,14927,487,310,314,246,454,304,479,307,520,348,497,329,521,346,526,343
1633,715,14925,474,320,297,247,441,313,459,310,526,357,514,334,519,349,531,351
1634,683,15104,458,293,318,258,445,315,468,308,509,342,500,335,507,336,508,336
1635,666,14784,453,292,290,228,405,287,444,284,470,311,470,312,472,296,477,309
1636,642,14878,441,296,301,242,415,306,442,308,494,342,474,327,496,337,505,347
1637,689,15155,489,307,308,240,453,317,465,307,529,342,513,348,526,336,532,335
1638,667,14903,468,315,324,262,444,319,462,318,509,348,511,370,506,336,510,346
1639,679,14847,452,284,270,212,428,273,440,277,492,319,486,318,481,305,497,305
1640,652,14811,467,324,316,266,422,314,457,331,499,355,486,354,497,338,500,345
1641,660,14654,479,322,294,256,438,309,476,320,507,338,483,330,508,333,512,331
1642,656,14791,470,308,326,268,426,305,454,309,505,346,483,330,505,337,510,337
1643,664,14871,463,286,310,250,426,290,446,297,486,327,479,328,500,329,486,314
1644,696,15088,477,324,324,266,456,330,477,329,528,354,509,348,524,349,530,341
1645,683,14845,482,321,284,239,442,316,460,314,521,342,504,333,515,341,516,333
1646,736,14796,477,303,307,259,439,301,480,302,523,335,522,352,523,330,527,335
1647,711,15011,481,329,348,276,451,339,480,343,510,346,508,346,503,337,515,338
1648,648,14874,421,279,284,241,403,302,432,299,470,321,455,320,475,322,485,323
1649,613,14835,438,309,302,255,404,304,426,305,454,328,458,323,453,319,456,315
1650,641,15022,450,297,295,247,404,291,448,294,480,309,471,317,481,317,487,308
1651,687,14856,485,335,316,277,441,318,465,328,524,379,513,360,527,365,531,368
1652,646,14930,446,272,297,238,420,279,453,288,479,306,466,308,487,295,485,293
1653,676,14943,454,291,308,257,414,287,458,307,502,335,483,325,500,330,507,337
1654,698,14908,498,337,313,262,437,306,478,314,534,361,509,337,529,340,537,349
1655,682,15004,458,318,287,234,429,297,448,296,493,335,481,334,483,325,490,321
1656,677,14833,490,311,339,270,442,320,467,312,518,355,509,344,514,340,528,351
1657,639,14912,434,287,307,247,405,292,435,294,482,320,461,324,474,318,476,310
1658,721,14828,479,317,304,237,454,315,473,315,527,348,523,344,522,338,530,342
1659,736,15107,513,335,315,258,466,324,522,339,558,374,535,368,549,359,566,369
1660,693,15008,482,306,327,264,455,348,460,315,509,342,499,345,515,342,525,342
1661,622,14713,412,268,280,205,398,266,413,250,450,286,450,281,454,274,455,279
1662,622,14779,439,307,270,233,398,297,431,306,461,322,454,323,453,317,462,315
1663,665,14866,467,282,319,250,441,295,459,292,499,316,481,314,501,313,504,303
1664,661,15090,446,286,287,237,414,280,439,281,479,331,471,331,487,314,484,318
1665,777,15145,518,337,361,271,493,346,527,340,590,368,566,369,583,376,596,360
1666,684,14939,475,305,296,246,421,296,481,328,511,346,498,334,514,347,509,334
1667,645,15145,447,310,297,238,418,304,434,314,480,344,472,330,484,338,484,342
1668,717,14914,500,318,302,243,464,324,497,325,534,360,531,360,530,357,537,359
1669,681,14785,464,319,290,245,436,306,452,307,489,335,482,329,495,319,500,334
1670,674,15006,470,324,301,238,429,311,461,316,503,358,482,329,498,339,515,354
1671,677,14873,458,309,296,252,426,294,464,301,490,324,484,331,487,323,499,317
1672,658,14989,468,308,318,249,439,308,469,312,488,334,493,341,493,335,495,333
1673,674,14877,484,342,304,247,452,336,475,340,522,364,499,355,522,357,528,353
1674,635,14850,421,274,278,230,388,273,399,276,454,315,443,303,453,312,453,308
1675,656,15074,477,293,297,236,430,304,475,313,512,341,500,338,501,332,515,338
1676,668,14744,462,303,286,238,404,283,443,290,496,340,486,334,497,340,500,327
1677,679,14718,454,286,295,254,416,300,454,293,490,332,476,313,493,330,496,321
1678,656,15109,447,289,299,237,402,277,417,274,468,307,471,309,471,311,474,306
1679,688,14830,478,323,317,257,430,302,458,318,513,340,514,344,514,335,522,335
1680,689,14929,443,289,288,229,412,289,443,298,505,341,492,337,501,332,516,336
1681,666,15013,457,284,305,252,423,307,460,309,492,331,480,341,485,326,495,327
1682,662,15022,483,327,315,268,436,315,467,306,516,354,502,350,511,349,514,342
1683,662,14882,458,296,293,242,410,298,425,288,495,343,483,327,481,328,494,334
1684,598,14986,410,273,280,224,387,268,409,270,436,290,437,302,442,294,442,287
1685,594,14931,409,284,300,243,380,270,414,305,439,326,432,329,433,314,439,323
1686,617,15081,432,287,280,234,384,277,430,288,476,336,461,322,470,319,476,325
1687,624,14993,439,298,306,247,390,283,418,282,462,317,448,310,464,316,463,315
1688,616,14907,462,292,300,242,419,300,437,291,490,318,484,315,476,308,487,300
1689,626,14721,458,307,298,239,417,317,436,304,479,324,484,349,483,323,481,317
1690,654,15325,451,322,288,236,408,305,439,299,487,350,469,333,483,346,490,344
1691,673,15109,465,309,307,258,420,303,448,311,503,353,496,326,498,333,507,340
1692,654,14883,453,292,313,246,404,289,449,296,493,339,474,324,496,337,499,333
1693,693,14804,460,282,319,251,431,305,464,302,499,326,494,327,497,308,504,314
1694,673,15045,505,329,337,274,462,343,492,337,531,355,522,347,529,343,535,350
1695,711,15005,502,338,325,269,456,325,496,340,548,375,537,363,534,361,543,365
1696,583,15121,422,272,274,234,387,277,400,280,433,302,435,306,433,289,439,294
1697,676,14837,448,317,315,267,421,317,428,322,490,346,484,340,484,335,497,334
1698,693,14895,483,331,330,265,439,320,468,322,542,365,517,346,532,353,540,369
1699,685,14890,496,320,303,237,460,316,492,312,527,354,526,353,530,343,537,358
1700,685,14980,460,294,331,253,447,323,458,309,509,340,493,330,492,330,511,339
1701,640,14782,440,307,278,215,372,273,428,303,460,318,455,317,455,310,461,312
1702,752,15008,519,329,332,262,495,351,513,340,569,371,554,368,572,371,570,376
1703,716,14912,456,318,314,260,433,310,462,331,498,337,491,346,507,327,510,331
1704,721,15023,534,344,355,291,483,336,516,352,549,359,541,365,545,358,553,360
1705,673,14893,464,292,317,252,425,302,446,293,500,339,485,340,496,323,502,327
1706,726,14947,478,295,310,252,442,298,478,308,520,338,507,332,522,332,529,332
1707,713,15116,488,313,322,260,460,322,482,328,525,353,514,347,521,343,538,348
1708,759,15101,498,310,333,268,478,339,515,341,569,375,551,377,560,369,579,371
1709,683,14972,468,319,317,257,429,309,460,312,498,343,491,342,495,337,499,341
1710,674,14836,488,321,311,251,442,307,458,301,518,353,504,335,513,348,524,346
1711,671,14981,458,312,304,240,407,295,437,294,463,319,462,318,465,318,477,323
1712,643,14792,449,282,312,249,419,282,445,281,489,314,473,305,484,305,491,310
1713,702,14869,512,338,336,280,484,347,513,353,547,380,536,375,551,361,550,376
1714,613,15071,431,299,284,233,388,283,428,287,459,302,466,302,460,303,468,306
1715,737,14605,519,336,324,258,461,313,503,346,556,374,540,363,545,362,559,365
1716,675,14895,449,299,308,253,422,308,427,291,489,324,480,319,482,321,486,319
1717,677,15017,475,317,290,237,444,309,458,309,504,344,503,344,499,333,505,341
1718,590,14852,403,264,274,222,377,279,392,267,446,297,428,289,445,293,447,297
1719,610,14747,427,268,260,217,379,262,409,287,457,298,445,304,463,300,458,297
1720,751,14708,500,324,317,251,474,323,498,316,543,356,529,339,547,342,554,348
1721,736,14789,532,348,335,270,485,332,514,355,568,378,553,392,553,379,568,364
1722,671,14647,463,319,309,261,418,297,450,309,494,336,482,325,491,325,497,335
1723,698,14960,497,342,327,261,475,344,487,343,536,375,520,367,538,367,542,374
1724,578,14927,441,294,282,230,415,305,422,298,466,336,460,327,468,332,467,335
1725,619,14873,438,307,291,249,388,289,420,297,470,334,454,322,464,329,463,315
1726,608,14723,426,285,289,231,389,276,430,296,447,306,446,304,458,309,445,304
1727,671,14929,460,303,284,239,432,301,462,304,510,349,490,343,499,320,506,329
1728,643,14970,442,293,297,243,415,301,451,301,485,338,480,347,492,338,488,330
1729,653,14986,452,315,319,255,413,287,460,305,488,331,481,319,495,331,502,326
1730,669,14681,465,301,309,244,419,293,468,311,488,331,488,330,487,329,498,322
1731,667,14928,448,303,291,243,404,281,441,298,492,329,480,325,486,324,492,326
1732,611,15047,405,271,290,252,387,295,406,292,444,311,437,318,435,304,443,309
1733,698,14873,482,304,311,263,445,311,479,311,505,339,515,343,508,344,511,334
1734,668,15029,461,287,293,234,445,308,461,279,514,336,498,337,504,318,516,329
1735,693,15004,488,331,297,240,463,319,472,326,526,359,523,344,528,365,539,362
1736,726,14820,497,315,303,239,452,309,471,297,537,342,521,350,547,339,545,336
1737,643,14796,439,318,276,234,405,307,434,312,473,333,462,330,475,329,478,329
1738,619,14926,409,284,271,225,403,301,417,288,457,320,451,312,452,309,464,314
1739,694,14956,492,314,328,266,454,327,463,313,523,358,519,361,513,351,523,345
1740,634,14715,445,311,298,245,410,297,431,302,475,332,462,323,472,326,477,320
1741,606,14821,428,277,251,204,392,287,411,273,456,315,446,303,457,323,464,310
1742,704,14762,490,326,326,270,474,342,485,323,530,361,519,341,541,359,548,369
1743,687,14932,470,298,321,257,423,293,467,302,508,318,503,309,512,313,514,310
1744,709,14726,506,317,315,252,471,322,495,331,530,347,517,334,537,353,541,349
1745,696,14978,493,317,322,264,449,315,486,321,538,358,524,333,548,350,539,351
1746,633,14925,427,290,278,220,382,274,417,281,471,321,459,312,474,322,474,311
1747,639,14987,437,309,311,255,408,300,446,314,464,330,460,314,466,319,472,316
1748,656,14821,458,321,317,262,431,311,451,312,496,341,475,315,489,331,500,345
1749,608,14863,417,267,271,225,386,274,433,297,467,317,462,308,468,308,472,305
1750,604,15174,434,274,303,234,398,281,430,275,471,318,453,306,465,319,473,316
